status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10153995776026701,We’re LIVE backstage with The Chainsmokers,We’re LIVE backstage with The Chainsmokers,video,https://www.facebook.com/MTV/videos/10153995776026701/,2016-08-27 14:16:33,3198,411,63,2569,499,55,36,12,27,0
7245371700_10153995743111701,🍋,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153995743111701/?type=3,2016-08-27 13:56:02,88238,736,2566,80856,6644,606,88,12,32,0
7245371700_10153995742606701,🍋,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153995742606701/?type=3,2016-08-27 13:55:35,3962,44,70,3467,431,51,9,0,4,0
7245371700_10153995666061701,Kingsley is live and giving his Video Music Awards predictions!,,video,https://www.facebook.com/MTV/videos/10153995666061701/,2016-08-27 13:20:01,2399,428,52,1979,263,44,56,15,42,0
7245371700_10153995261391701,We gave Daya 30 seconds to answer as many questions as she can. See what she has to say about her first VMA nomination.,,video,https://www.facebook.com/MTV/videos/10153995261391701/,2016-08-27 13:20:00,520,17,37,483,25,7,4,1,0,0
7245371700_10153995487561701,We're ready for the 2016 Video Music Awards. Are you?,,video,https://www.facebook.com/MTV/videos/10153995487561701/,2016-08-27 13:00:00,47785,1255,7394,42061,4057,1537,88,16,26,0
7245371700_10153995528621701,,Lohanthony and Danababy are backstage at the VMAs waiting on...,video,https://www.facebook.com/MTV/videos/10153995528621701/,2016-08-27 12:15:09,2767,490,44,2343,264,34,61,16,49,0
7245371700_10153995282091701,Our social media correspondents will be commenting live from the 2016 Video Music Awards!,,video,https://www.facebook.com/MTV/videos/10153995282091701/,2016-08-27 10:32:00,331,12,34,304,7,4,16,0,0,0
7245371700_10153993553261701,Britney Spears's VMAs legacy goes back 17 years.,,video,https://www.facebook.com/MTV/videos/10153993553261701/,2016-08-27 09:45:00,13336,515,3089,11005,2131,164,26,2,8,0
7245371700_10153993541726701,Icons will be taking the Video Music Awards stage tomorrow.,,video,https://www.facebook.com/MTV/videos/10153993541726701/,2016-08-27 09:00:00,471,38,18,427,9,1,29,1,4,0
7245371700_10153993341611701,Are you ready for the 2016 Video Music Awards?,,video,https://www.facebook.com/MTV/videos/10153993341611701/,2016-08-26 20:00:00,1045,46,177,858,113,32,21,9,12,0
7245371700_10153993623496701,,MTV's cover photo,photo,https://www.facebook.com/MTV/photos/a.10150569470246701.370991.7245371700/10153955650476701/?type=3,2016-08-26 19:17:20,3587,60,84,2842,689,29,8,2,17,0
7245371700_10153993622606701,,MTV,photo,https://www.facebook.com/MTV/photos/a.438061806700.236669.7245371700/10153963082586701/?type=3,2016-08-26 19:16:37,8237,118,115,7331,825,45,8,4,24,0
7245371700_10153993578191701,Video Vanguard recipient Rihanna will open the 2016 Video Music Awards this Sunday at 9/8c.,,video,https://www.facebook.com/MTV/videos/10153993578191701/,2016-08-26 19:14:53,1111,37,111,966,117,20,3,0,5,0
7245371700_10153993587701701,Live backstage of The Gramercy Theatre with All Time Low!,,video,https://www.facebook.com/MTV/videos/10153993587701701/,2016-08-26 18:59:24,2438,315,78,2044,315,25,31,2,21,0
7245371700_10153993527426701,Kanye will be in the building...,,video,https://www.facebook.com/MTV/videos/10153993527426701/,2016-08-26 18:20:36,1068,34,40,956,62,18,12,0,20,0
7245371700_10153992603581701,"Before you get to the hotel lobby, follow these tips for a perfect after party. #ResponsibleAF 
guideto.mtv.com",,video,https://www.facebook.com/MTV/videos/10153992603581701/,2016-08-26 17:15:00,822,15,66,739,34,1,47,0,1,0
7245371700_10153993171136701,LIVE Matt Cutshall is giving all the VMA deets,,video,https://www.facebook.com/MTV/videos/10153993171136701/,2016-08-26 16:07:37,1528,333,19,1316,157,10,17,1,27,0
7245371700_10153992575571701,What does Bryson Tiller plan on doing after the VMAs?,,video,https://www.facebook.com/MTV/videos/10153992575571701/,2016-08-26 15:00:00,252,5,3,239,12,1,0,0,0,0
7245371700_10153992906206701,What would happen if fraternities were feminist?,,video,https://www.facebook.com/MTV/videos/10153992906206701/,2016-08-26 14:35:00,22134,4107,22628,18807,1788,17,1513,2,7,0
7245371700_10153992945416701,,Nick Jonas talks with MTV’s Meredith about the VMAs,video,https://www.facebook.com/MTV/videos/10153992945416701/,2016-08-26 14:00:10,1117,115,19,929,162,11,4,4,7,0
7245371700_10153990703331701,Teen Wolf’s Holland Roden is giving us major squad envy.,,video,https://www.facebook.com/MTV/videos/10153990703331701/,2016-08-26 13:30:00,2472,38,126,2268,192,10,1,1,0,0
7245371700_10153992892121701,"2️⃣ days until the #VMAs, here are some more invites I sent out ✌️",,video,https://www.facebook.com/MTV/videos/10153992892121701/,2016-08-26 13:23:16,1253,53,94,1161,76,12,1,2,1,0
7245371700_10153992459206701,Daya tells us what’s next for her after the VMAs.,,video,https://www.facebook.com/MTV/videos/10153992459206701/,2016-08-26 12:30:01,482,25,42,442,35,4,1,0,0,0
7245371700_10153990307066701,Video Music Awards pre-show host DJ Khaled has a very important message...,,video,https://www.facebook.com/MTV/videos/10153990307066701/,2016-08-26 09:30:00,548,98,30,484,13,1,49,0,1,0
7245371700_10153990733291701,"We're LIVE with Zara Larsson, a VMA Best New Artist nominee!",LIVE with Zara Larsson,video,https://www.facebook.com/MTV/videos/10153990733291701/,2016-08-25 17:53:04,4274,633,138,3254,785,68,51,21,95,0
7245371700_10153990443301701,"Thanks to everyone who came by our NYC gallery, who are we seeing this Sunday at the @VMAs? 🚀",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153990443301701/?type=3,2016-08-25 15:43:58,1014,14,33,934,71,3,5,1,0,0
7245371700_10153848249321701,"After today's Supreme Court ruling, will abortion accessibility expand nationwide?",,video,https://www.facebook.com/MTV/videos/10153848249321701/,2016-06-27 19:00:01,267,20,78,242,10,3,1,1,10,0
7245371700_10153847994786701,"Jesse Williams’ powerful speech on racial injustice at last night’s BET Awards is a must-see. 

Read more: http://on.mtv.com/292VyNf",,video,https://www.facebook.com/MTV/videos/10153847994786701/,2016-06-27 16:30:00,812,13,124,731,75,3,0,0,3,0
7245371700_10153847465046701,"In honor of The Secret Life Of Pets, we tracked down our cutest VMA fans on Snapchat. Username: MTV",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153847465046701/?type=3,2016-06-27 14:30:00,78,6,14,75,2,0,1,0,0,0
7245371700_10153847577291701,Want to give back and do good with Alessia Cara? Enter the Ultimate Fan Experience for a chance: http://ufe.mtv.com,,video,https://www.facebook.com/MTV/videos/10153847577291701/,2016-06-27 13:00:00,40,2,8,40,0,0,0,0,0,0
7245371700_10153847595166701,We're LIVE with ScHoolboyQ!,"Live With School Boy Q: ""Blank Face""",video,https://www.facebook.com/MTV/videos/10153847595166701/,2016-06-27 12:36:25,2737,421,99,2396,221,41,40,13,26,0
7245371700_10153841191156701,"Laci Green reminds us that when things go down, always be gentle.",,video,https://www.facebook.com/MTV/videos/10153841191156701/,2016-06-26 18:34:00,502,32,37,468,15,2,17,0,0,0
7245371700_10153845642891701,Ezra Furman definitely embodies #NoIDRequired. For more people who are definitely celebrating themselves during Pride Month: NoIDRequired.mtv.com,,video,https://www.facebook.com/MTV/videos/10153845642891701/,2016-06-26 14:10:00,40,1,9,39,1,0,0,0,0,0
7245371700_10153841169611701,"On today's Pants Off, Hartbeat and Laci Green educate us on what ""clam diving"" really is.",,video,https://www.facebook.com/MTV/videos/10153841169611701/,2016-06-25 19:24:00,67,1,8,62,1,3,1,0,0,0
7245371700_10153841128791701,"In this week's Pants Off, Andrew Lowe teaches Laci Green about Cake Farts and other sex misconceptions.",,video,https://www.facebook.com/MTV/videos/10153841128791701/,2016-06-25 12:09:00,262,9,14,252,9,0,0,1,0,0
7245371700_10153841341861701,Don’t let the UK’s Brexit vote be foreshadowing for the US election.,,video,https://www.facebook.com/MTV/videos/10153841341861701/,2016-06-24 16:12:08,2187,55,666,2119,37,5,18,2,6,0
7245371700_10153840618681701,The Fandom Awards are coming: http://fandomawards.mtv.com,,video,https://www.facebook.com/MTV/videos/10153840618681701/,2016-06-24 11:30:00,41,5,10,39,1,0,1,0,0,0
7245371700_10153835720661701,Liam Hemsworth and his team take on the aliens in Independence Day tomorrow!,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153835720661701/?type=3,2016-06-23 19:00:00,128,6,9,126,2,0,0,0,0,0
7245371700_10153837587236701,"What does it mean to be queer femme? 

In honor of Pride Month, here are more people like Shivani who embrace their true selves from #NoIDRequired: http://on.mtv.com/28TcGFF",,video,https://www.facebook.com/MTV/videos/10153837587236701/,2016-06-23 17:45:00,128,22,18,116,7,0,3,1,1,0
7245371700_10153838498461701,"When police can use evidence obtained illegally, what does that mean about our legal system?",,video,https://www.facebook.com/MTV/videos/10153838498461701/,2016-06-23 16:30:00,163,25,53,134,1,5,2,2,19,0
7245371700_10153837780401701,"What would happen if underground rap battles were a little more woke? 

This video was created in Collaboration with The KEY OF AWESOME/Barely Productions: 
https://www.facebook.com/barelyproductions",,video,https://www.facebook.com/MTV/videos/10153837780401701/,2016-06-23 10:30:00,64,5,32,58,2,0,4,0,0,0
7245371700_10153836190251701,"In honor of Pride Month, this is something definitely to remember. 

More #NoIDRequired here: http://on.mtv.com/28Nv926",,video,https://www.facebook.com/MTV/videos/10153836190251701/,2016-06-22 19:30:00,35,0,6,33,1,1,0,0,0,0
7245371700_10153836408336701,"Franchesca ""Chescaleigh"" Ramsey hosts the most *woke* underground rap battle of all time.",,video,https://www.facebook.com/MTV/videos/10153836408336701/,2016-06-22 18:31:32,1072,66,1022,916,104,5,47,0,0,0
7245371700_10153835828651701,"From Gilmore Girls to Harry Potter, these fandoms need your help: http://on.mtv.com/28PfUeW",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153835828651701/?type=3,2016-06-22 17:00:00,38,3,7,37,1,0,0,0,0,0
7245371700_10153836187786701,Bigotry has no place in our schools — but queer students do.,,video,https://www.facebook.com/MTV/videos/10153836187786701/,2016-06-22 16:33:19,238,12,42,218,8,2,2,6,2,0
7245371700_10153835826556701,Take your pick for Animation Fandom of the Year: http://on.mtv.com/28Q53RK,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153835826556701/?type=3,2016-06-22 15:30:00,43,1,14,43,0,0,0,0,0,0
7245371700_10153835824381701,Some of your favorite bands are going head-to-head at the Fandom Awards: http://on.mtv.com/28RGGRZ,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153835824381701/?type=3,2016-06-22 14:00:00,64,0,16,59,2,3,0,0,0,0
7245371700_10153835651591701,"All of these moments had you screaming, but only one can win at the Fandom Awards: http://on.mtv.com/28MPW6k",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153835651591701/?type=3,2016-06-22 12:30:00,45,3,10,42,2,1,0,0,0,0
7245371700_10153835589631701,Take your pick for Best New Fandom of the Year at the Fandom Awards: http://fandom.mtv.com,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153835589631701/?type=3,2016-06-22 11:02:00,42,4,6,41,0,1,0,0,0,0
7245371700_10153835398531701,Voting for the 2016 Fandom Awards is now open: http://fandomawards.mtv.com,,video,https://www.facebook.com/MTV/videos/10153835398531701/,2016-06-22 09:31:52,58,5,14,51,1,0,6,0,0,0
7245371700_10153835061846701,"“We’re the biggest band in the world that nobody’s ever heard of,” Healy explains, half joking. 

Read more on The 1975 in our cover story: http://on.mtv.com/28T8x1C",,video,https://www.facebook.com/MTV/videos/10153835061846701/,2016-06-22 07:00:00,11215,940,4752,9337,1842,21,11,3,1,0
7245371700_10153833791866701,The only important thing about political correctness is how it's used — not what we call it.,,video,https://www.facebook.com/MTV/videos/10153833791866701/,2016-06-21 16:48:08,178,21,81,162,12,0,0,0,4,0
7245371700_10153833218961701,"What it's like being LGBTQ and Muslim: ""I wake up every morning and I wonder which identity I'm going to be killed for today.”",,video,https://www.facebook.com/MTV/videos/10153833218961701/,2016-06-21 12:14:14,883,47,111,753,24,0,4,98,4,0
7245371700_10153831182036701,"Remembering Star Trek actor Anton Yelchin, who died this weekend at 27. Read more: http://on.mtv.com/28K7vbo",,video,https://www.facebook.com/MTV/videos/10153831182036701/,2016-06-20 12:47:03,11353,250,1420,7273,191,65,9,3808,7,0
7245371700_10153829900191701,"Let's try to answer the age-old question ""Does size matter?"" with Laci Green on ""Pants Off"".",,video,https://www.facebook.com/MTV/videos/10153829900191701/,2016-06-19 21:00:00,373,25,52,340,11,2,17,2,1,0
7245371700_10153823901096701,"Happy Father's Day, Tyga!",,video,https://www.facebook.com/MTV/videos/10153823901096701/,2016-06-19 11:15:00,5327,91,142,5002,266,11,40,0,8,0
7245371700_10153826110416701,Does size matter? There are some pretty valid points in Laci Green and William Haynes' discussion.,,video,https://www.facebook.com/MTV/videos/10153826110416701/,2016-06-18 14:00:00,302,17,31,274,8,0,17,1,2,0
7245371700_10153824429836701,Laci Green and Morgan Evans have a hilarious discussion about whether size matters.,,video,https://www.facebook.com/MTV/videos/10153824429836701/,2016-06-18 12:00:00,235,4,29,214,4,1,13,0,3,0
7245371700_10153824530391701,"Wait, WHAT? Ancient methods for birth control included Lysol and ferrets?!",,video,https://www.facebook.com/MTV/videos/10153824530391701/,2016-06-17 16:26:19,477,18,75,419,9,6,42,1,0,0
7245371700_10153822416116701,"A little sneak peek from behind the scenes of Wonderland ✨ Watch  live performances from Run River North, Bibi Bourelly, and Kent Jones here tonight at 11pm EST!",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153822416116701/?type=3,2016-06-16 19:49:30,115,3,42,101,7,7,0,0,0,0
7245371700_10153821986146701,Learn how to recreate retro MTV clothing inspired by Marc Jacobs.,DIY Craft Show,video,https://www.facebook.com/MTV/videos/10153821986146701/,2016-06-16 16:30:01,2355,431,95,1931,231,50,35,14,94,0
7245371700_10153821760576701,"Dwayne The Rock Johnson + Kevin Hart + Josh Horowitz + puppies = ADORABLE! Yep, the stars of Central Intelligence take on The Adorable Show.",The Adorable Show with Dwayne Johnson and Kevin Hart,video,https://www.facebook.com/MTV/videos/10153821760576701/,2016-06-16 14:07:13,3381,845,215,2496,453,37,364,9,22,0
7245371700_10153820172141701,What happens when Central Intelligence duo Dwayne The Rock Johnson + Kevin Hart have an *adorable* showdown?,,video,https://www.facebook.com/MTV/videos/10153820172141701/,2016-06-16 10:57:19,1166,134,422,949,48,1,168,0,0,0
7245371700_10153819682936701,Why have Senate Republicans blocked so many of Obama's appointments?,,video,https://www.facebook.com/MTV/videos/10153819682936701/,2016-06-15 15:16:32,449,25,155,384,3,2,10,1,49,0
7245371700_10153819403561701,"Hey Everyone, it’s Jenna from The Challenge answering your questions LIVE and dropping the mid-season trailer for RIVALS III! Don’t miss tonight’s episode at 10/9c :)",The Challenge Live with Jenna: Rivals III Mid-Season Trailer,video,https://www.facebook.com/MTV/videos/10153819403561701/,2016-06-15 12:22:45,2722,1787,49,2187,394,39,44,15,43,0
7245371700_10153817383281701,We have more power than the NRA + the rest of the gun lobby combined. Let's use it.,,video,https://www.facebook.com/MTV/videos/10153817383281701/,2016-06-14 12:50:35,348,41,159,306,32,0,0,0,10,0
7245371700_10153815536906701,We're LIVE with Isac Elliot!,"""What About Me"" Isac Elliot Q&A",video,https://www.facebook.com/MTV/videos/10153815536906701/,2016-06-13 15:19:34,2991,2064,79,2105,647,49,52,34,104,0
7245371700_10153815102251701,Join Nick Jonas and our #UltimateFanExperience winner Courtney as they give back together at a children's hospital.,,video,https://www.facebook.com/MTV/videos/10153815102251701/,2016-06-13 13:00:00,1087,26,179,946,127,2,0,12,0,0
