status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10154088775565479,"We're live with Sarah and Christine, founders of K-Beauty destination Glow Recipe and they're here to talk all about Korean beauty routines. They're dishing their favorite products, techniques and more. Chime in with any questions—and we'll answer them live or in the comments below.",The Korean Beauty Routine,video,https://www.facebook.com/glamour/videos/10154088775565479/,2016-06-01 11:57:48,1108,121,45,964,119,11,8,0,6,0
26815555478_10154088488750479,Even more upsetting than that? These 7 storylines from The Hills that were totally fake: http://glmr.co/XkLjDQr,The Hills Turns 10 This Week,video,https://www.facebook.com/glamour/videos/10154088488750479/,2016-06-01 09:01:28,2677,397,232,2419,21,25,161,51,0,0
26815555478_10154087202405479,We can't get over how similar they look.,"Whoa, This Makeup Artist Looks Exactly Like Kim Kardashian",link,http://glmr.co/sqIndQP,2016-05-31 18:00:31,213,5,1,208,2,2,0,0,1,0
26815555478_10154086494020479,"Meet Animal Planet's animal expert Dave Salmoni — and four very special friends: Ratatouille, Wyatt, Irwin, and Lady. Let us know your questions in the comments! 

For more animals, tune in to Monster Week on Animal Planet, running now through June 2nd.",,video,https://www.facebook.com/glamour/videos/10154086494020479/,2016-05-31 11:53:05,996,87,43,887,85,14,8,1,1,0
26815555478_10154084559165479,Could you keep up with Khloé Kardashian's diet?,Khloe Kardashian Cut This One Thing Out of Her Diet to Lose Weight.,link,http://glmr.co/YnLru3N,2016-05-30 15:03:08,318,17,6,314,4,0,0,0,0,0
26815555478_10154082639670479,Hint: You eat it every day.,This Common Food Makes You Less Likely to Exercise,link,http://glmr.co/ZBQbMgR,2016-05-29 18:27:57,139,8,3,137,0,2,0,0,0,0
26815555478_10154082548455479,Are you more of a Taylor Swift girl or would you be hanging with Tina Fey and Amy Poehler?,Quiz: Which Celebrity BFF Squad Do You Belong In?,link,http://glmr.co/EVrBBhj,2016-05-29 17:37:15,685,30,7,663,20,0,2,0,0,0
26815555478_10154081963145479,That DRESS.,All the Details on This Aristocratic Wedding (And the Groom Who Looks Like a Disney Prince),link,http://glmr.co/XJNjW4u,2016-05-29 12:32:47,461,4,13,444,10,6,1,0,0,0
26815555478_10154081522040479,8 fresh new ways to rock white jeans this season: http://glmr.co/kFqVzs2,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154081522040479/?type=3,2016-05-29 08:40:03,35,0,7,33,0,0,2,0,0,0
26815555478_10154080991010479,"Lack of red lipstick = major controversy, apparently.",People Were NOT Happy With Gwen Stefani's Billboard Music Awards Makeup Look,link,http://glmr.co/DkjroD3,2016-05-29 00:49:03,331,23,8,315,2,5,7,1,1,0
26815555478_10154079773980479,"Our weekend plans = 💅🏼 + 🍦, pretty much.",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154079773980479/?type=3,2016-05-28 12:12:06,2167,21,64,2051,87,24,4,1,0,0
26815555478_10154079274090479,We've seriously never seen anything like this before.,Essie Nail Polish Announces a New Line and Bottle Design That'll Blow Your Mind,link,http://glmr.co/KKpqVbt,2016-05-28 07:06:23,323,20,21,311,12,0,0,0,0,0
26815555478_10154079111975479,We all know what Mary-Kate and Ashley look like now––but what about all the other kid stars?,You Won't Believe What These '90s Kid Stars Look Like Today,link,http://glmr.co/e4C9AA1,2016-05-28 04:47:44,168,6,1,167,1,0,0,0,0,0
26815555478_10154078231345479,"May all your travels this holiday weekend involve an aisle seat. (Or window, if that's your jam instead.)",The Middle Seat Struggle Is Real,video,https://www.facebook.com/glamour/videos/10154078231345479/,2016-05-27 18:00:33,4114,404,1020,3263,114,6,731,0,0,0
26815555478_10154078023110479,Almost-the-holiday-weekend mood. 🌞,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154078023110479/?type=3,2016-05-27 15:43:54,269,10,15,260,7,2,0,0,0,0
26815555478_10154077841980479,The 21 most memorable quotes from The Devil Wears Prada: http://glmr.co/VQ1c1T1,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154077841980479/?type=3,2016-05-27 13:51:31,55,3,7,49,5,0,1,0,0,0
26815555478_10154076794140479,What would you do in her situation?,"""He Got a Lap Dance at His Bachelor Party""",link,http://glmr.co/DiyYiPK,2016-05-27 02:28:46,125,7,2,123,0,0,0,1,1,0
26815555478_10154076076400479,What would you do in her situation?,"""My Boyfriend Is Terrible With Money""",link,http://glmr.co/7jkzIAD,2016-05-26 17:00:16,45,5,0,45,0,0,0,0,0,0
26815555478_10154076035290479,These 3 easy outfits are perfect for the holiday weekend.,"Here's How to Copy Selena Gomez, Jenna Dewan Tatum, and Rihanna's Summer Styles",link,http://glmr.co/Oo6TAZj,2016-05-26 16:35:04,342,7,0,340,1,0,1,0,0,0
26815555478_10154075631855479,"We're here with Nudestix co-founder Taylor Frankel, who is sharing her best eyebrow tips. Chime in with your brow questions and follow along!",Summer Brow Tutorial With Nudestix Co-Founder Taylor Frankel,video,https://www.facebook.com/glamour/videos/10154075631855479/,2016-05-26 12:43:58,1055,127,44,932,91,13,10,3,6,0
26815555478_10154074662885479,"Spoilers and potential bad, bad news ahead.",A Beloved Character May Be Leaving Grey's Anatomy and Everyone Is Freaking Out About It,link,http://glmr.co/bMm7Dpb,2016-05-26 02:05:09,257,28,2,240,3,7,1,6,0,0
26815555478_10154074547130479,Do these colors look the same to you?,People Are NOT Happy About Kylie Jenner's Latest Batch of Lip Kits,link,http://glmr.co/0DTggcm,2016-05-26 00:34:38,149,20,1,145,1,0,3,0,0,0
26815555478_10154073839215479,"Happy National Wine Day, pals. 🍷 Cheers! http://glmr.co/RIfSgDY",Happy National Wine Day!,video,https://www.facebook.com/glamour/videos/10154073839215479/,2016-05-25 16:17:19,8538,714,1917,7970,358,7,203,0,0,0
26815555478_10154073266680479,"Celebrity manicurist Deborah Lippmann is at the Glamour office showing us her multicolor twist on the French mani. Watch the tutorial, here!  💅🏼",,video,https://www.facebook.com/glamour/videos/10154073266680479/,2016-05-25 11:14:18,1055,137,62,888,123,22,5,3,14,0
26815555478_10154072887940479,There's more to The Bachelorette contestants than well groomed brows––but not *that* much more.,Snap-Judgements of Bachelorette JoJo Fletcher's 26 Bachelors,link,http://glmr.co/Jmni9dH,2016-05-25 07:51:46,64,12,1,64,0,0,0,0,0,0
26815555478_10154072417940479,How did we not know about this before?!,The Secret Section of Zara You Never Knew About,link,http://glmr.co/ziR9VzX,2016-05-25 01:37:54,227,9,8,225,1,0,1,0,0,0
26815555478_10154072135585479,"No matter how many weddings you have on your calendar, you'll be sure to see these things at all of them. 

via Style Me Pretty",Wedding Trends You'll See Everywhere This Summer,link,http://glmr.co/WTAq5qj,2016-05-24 21:23:12,98,8,8,98,0,0,0,0,0,0
26815555478_10154071947250479,"Plus, see the looks from her sexy AF new swimsuit line: http://glmr.co/6HtXBLB",Ashley Graham's 5 Tips for the Perfect Swimsuit,video,https://www.facebook.com/glamour/videos/10154071947250479/,2016-05-24 19:17:52,330,8,13,309,19,0,2,0,0,0
26815555478_10154071800440479,Behati Prinsloo is inspiring us to seriously step up our style game.,Behati Prinsloo Ups Her Pregnancy Style Game With a $40 Item From This Unexpected Place,link,http://glmr.co/Qup43nE,2016-05-24 18:30:20,290,4,1,286,3,0,1,0,0,0
26815555478_10154071558845479,How cute are some of these Korean beauty products?! Here's 20 of them every woman should try: http://glmr.co/Ip4qaeB,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154071558845479/?type=3,2016-05-24 16:15:40,785,27,41,744,38,3,0,0,0,0
26815555478_10154070837000479,"Ashley Graham debuted her first swimwear line this week, and it is 🔥 🔥 🔥. See what it looks like on three women here: http://glmr.co/Y2qG6Sj",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154070837000479/?type=3,2016-05-24 10:08:43,1245,35,34,1178,60,2,4,1,0,0
26815555478_10154070706820479,"Business in the back, party in the front.",Chrissy Teigen Just Cut Her Hair Short Again,link,http://glmr.co/4jHprjn,2016-05-24 08:52:02,182,9,1,179,2,0,1,0,0,0
26815555478_10154070402150479,Much like the dark chocolate peanut butter cups.,13 Trader Joe's Beauty Products That Are Seriously Legit,link,http://glmr.co/69ODGtQ,2016-05-24 05:47:41,352,13,54,338,12,0,2,0,0,0
26815555478_10154069776125479,So much sparkle! http://glmr.co/3FdNYzY,10 Must-See Gowns from Cannes,video,https://www.facebook.com/glamour/videos/10154069776125479/,2016-05-23 21:14:48,337,11,33,318,13,6,0,0,0,0
26815555478_10154069317465479,Get that credit card ready.,Your Ultimate Guide to This Year's Best Memorial Day Sales,link,http://glmr.co/oz90UPq,2016-05-23 17:00:10,122,2,2,121,1,0,0,0,0,0
26815555478_10154069255580479,"A suitcase full of protein powder? $7,000 of clothes? We have so many questions.  http://glmr.co/kxtbxG4","What ""The Bachelorette"" Contestants Really Pack in Their Suitc...",video,https://www.facebook.com/glamour/videos/10154069255580479/,2016-05-23 16:26:17,54,10,3,51,2,1,0,0,0,0
26815555478_10154068990590479,"Business in the back, party in the front.",Chrissy Teigen Just Cut Her Hair Short Again,link,http://glmr.co/26BtM1N,2016-05-23 13:50:05,494,9,6,488,4,0,2,0,0,0
26815555478_10154068933535479,The best and worst moments from last night's Billboard Music Awards:  http://glmr.co/4BYyCRT,The Best of the Billboard Music Awards Red Carpet,video,https://www.facebook.com/glamour/videos/10154068933535479/,2016-05-23 13:19:33,357,7,20,337,14,4,0,1,1,0
26815555478_10154068398400479,Bonus: They work for bridesmaids too.,13 Gorgeous Wedding Hair Ideas for Every Length,link,http://glmr.co/DbYbAAv,2016-05-23 09:15:07,228,6,13,228,0,0,0,0,0,0
26815555478_10154068302440479,You know you're in for a good night when an awards show kicks off with Britney Spears performing her greatest hits.,The Best and Worst Moments of the Billboard Music Awards,link,http://glmr.co/XUO1MEM,2016-05-23 08:12:04,166,6,8,160,4,1,1,0,0,0
26815555478_10154068288280479,This gorilla is all of us this morning.,Monday,video,https://www.facebook.com/glamour/videos/10154068288280479/,2016-05-23 08:00:51,1102,35,185,957,22,0,122,0,1,0
26815555478_10154067733430479,Think of it as permanent arm candy.,14 Cute Tiny Wrist Tattoos You'll Want to Get Immediately,link,http://glmr.co/Tgq4oMX,2016-05-23 00:00:35,506,25,29,489,17,0,0,0,0,0
26815555478_10154066765255479,Here are the 11 factors to help you decide.,How Much Money Should You Give As a Wedding Gift?,link,http://glmr.co/CapEvqt,2016-05-22 14:20:12,57,5,5,56,0,1,0,0,0,0
26815555478_10154066726310479,"Because the struggle is REAL.

via HuffPost Women",34 Tweets Nail Being A Grown-Ass Woman With A Job,link,http://glmr.co/jKm2BEh,2016-05-22 13:57:04,1006,47,130,945,25,0,36,0,0,0
26815555478_10154066413390479,Noooooooooooo!,No! Another Beloved Grey's Anatomy Character Is Leaving the Show,link,http://glmr.co/mPSdQ9U,2016-05-22 11:34:06,329,49,22,270,0,7,0,49,3,0
26815555478_10154066377235479,"If you're not into chokers, this could be the '90s jewelry trend for you.","This Necklace Jennifer Aniston Wore on ""Friends"" is Making a Comeback",link,http://glmr.co/UeYLHlN,2016-05-22 11:13:48,406,12,12,398,6,2,0,0,0,0
26815555478_10154066123825479,"Don't worry, Othello and Lady Macbeth aren't on this list. 

via PureWow",16 Shakespearean Baby Names for Your Leading Men and Ladies,link,http://glmr.co/eT4oct2,2016-05-22 09:12:22,571,23,22,553,16,1,1,0,0,0
26815555478_10154064896225479,Because every night is ladies' night. http://glmr.co/mHw0i0W,Saturday Night With the Girls,video,https://www.facebook.com/glamour/videos/10154064896225479/,2016-05-21 18:44:58,183,28,38,166,11,0,6,0,0,0
26815555478_10154064070820479,"Yes, way, rosé. http://glmr.co/MBjjR9K",Rosé All Day,video,https://www.facebook.com/glamour/videos/10154064070820479/,2016-05-21 11:40:51,1375,162,103,1275,47,0,52,0,1,0
26815555478_10154063216900479,Here's the six most common things.,What Men Really Think About When They Masturbate,link,http://glmr.co/k6vxBcf,2016-05-21 02:02:17,110,7,3,109,0,1,0,0,0,0
26815555478_10154062510860479,"Desk to Drinks: 1997 Edition

When a Caboodle full of Bath & Body Works classic '90s scents came across our desks, we knew we had to share. Join Senior Digital Beauty Editor Lindsay and Social Media Manager Meg as they relive junior high school. Leave your questions - and memories - in the comments.",Unboxing Classic '90s Bath & Body Works Scents,video,https://www.facebook.com/glamour/videos/10154062510860479/,2016-05-20 18:26:09,998,147,45,927,56,2,10,0,3,0
26815555478_10154062273535479,Nooo oneee...parties like Gaston.   http://glmr.co/jhV4zxB,No One Parties Like Gaston,video,https://www.facebook.com/glamour/videos/10154062273535479/,2016-05-20 15:46:17,45,4,14,38,2,0,4,0,1,0
26815555478_10154061460940479,Celebrity makeup artist Kayleen McAdams grew up watching her older sister Rachel McAdams have her makeup professionally done on movie sets. Here's how she realized she could turn her hobby and passion into a full-fledged career. http://glmr.co/gWsIehD,"How to Turn Your Hobby Into a Career, With Makeup Artist Kayle...",video,https://www.facebook.com/glamour/videos/10154061460940479/,2016-05-20 07:44:06,251,14,14,239,11,1,0,0,0,0
26815555478_10154061379890479,"Is it just us, or was Katy Perry basically the IRL💃dancer emoji💃 at the Cannes AmfAR Gala? See more looks from the event here: http://glmr.co/248TnD7",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154061379890479/?type=3,2016-05-20 06:44:08,4648,45,93,4324,237,59,25,2,1,0
26815555478_10154061148470479,"Yes, she still has them.","How Low Did Paris Hilton's Jeans Go In the '00s? Let's Take a Look Back, Shall We?",link,http://glmr.co/0ubU74r,2016-05-20 02:47:26,304,13,2,295,6,0,3,0,0,0
26815555478_10154060392325479,Almost-the-weekend feelings.,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154060392325479/?type=3,2016-05-19 17:42:07,3327,23,332,3200,108,0,19,0,0,0
26815555478_10154059720035479,Jaclyn Hill's new collection with Becca Cosmetics - North America is here—and we might be a little obsessed. See every product from the collection up close: http://glmr.co/PhDjyJA,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154059720035479/?type=3,2016-05-19 11:14:28,26,1,6,25,1,0,0,0,0,0
26815555478_10154059180175479,"No matter how busy you are, you definitely have seven minutes to spare.",The 7 Minute Workout You Can Do Literally Anywhere,link,http://glmr.co/Xz5SX27,2016-05-19 06:28:06,299,4,10,294,3,2,0,0,0,0
26815555478_10154058295895479,Do things get better or worse with age? We asked the pros.,How Your Sex Life Changes With Age,link,http://glmr.co/6zpwxRN,2016-05-18 20:00:46,94,5,5,94,0,0,0,0,0,0
26815555478_10154057482515479,Love anything involving Disney princesses? You've got to meet this guy.,This Guy is a Real Life Version of a Disney Prince,link,http://glmr.co/rMjJgsN,2016-05-18 12:00:12,167,3,8,165,2,0,0,0,0,0
26815555478_10154057209180479,We'd expect nothing less from Claire Underwood.,Robin Wright Reveals How She Fought—and Won—for Equal Pay on House of Cards,link,http://glmr.co/Bykh0bC,2016-05-18 09:53:04,258,4,7,250,6,2,0,0,0,0
26815555478_10154057179200479,"Karlie Kloss making a SERIOUS statement for the red carpet headband at Cannes. More red carpet beauty, right this way 👉 http://glmr.co/ZDif8zE",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154057179200479/?type=3,2016-05-18 09:33:18,651,22,15,631,18,1,0,1,0,0
26815555478_10154057163755479,"Can you guess which one's most popular in your state?

via Mic",Each State's Favorite TV Shows — In One Surprising Map,link,http://glmr.co/641p7am,2016-05-18 09:22:14,70,7,3,70,0,0,0,0,0,0
26815555478_10154057110765479,"Happy birthday, Tina Fey!",9 Things You Didn't Know About Tina Fey,video,https://www.facebook.com/glamour/videos/10154057110765479/,2016-05-18 08:44:45,1266,32,75,1206,53,2,5,0,0,0
26815555478_10154056532630479,Take a peek inside Cameron Diaz' swanky NYC apartment.,Cameron Diaz' Apartment: More Closets In the Foyer Than You Have In Your Whole Home,link,http://glmr.co/F9eZlFl,2016-05-18 00:18:13,475,12,4,463,8,4,0,0,0,0
26815555478_10154054920510479,Bonus: They ACTUALLY taste good.,9 Smoothies For Healthy Glowing Skin,link,http://glmr.co/O4sdJJi,2016-05-17 07:03:06,456,5,65,449,6,1,0,0,0,0
