status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1238832316137122,LIVE: Donald Trump's running mate Mike Pence makes an appearance in the media center ahead of the first presidential debate. Join our coverage here: http://reut.rs/2dbZ0Ge,Trump's running mate Mike Pence in media center before first p...,video,https://www.facebook.com/Reuters/videos/1238832316137122/,2016-09-26 19:52:24,99,17,11,89,3,0,5,0,2,0
114050161948682_1238765562810464,We are #FacebookLive from Hofstra University ahead of tonight's presidential  debate. #Debates2016,,video,https://www.facebook.com/Reuters/videos/1238765562810464/,2016-09-26 17:40:50,319,137,54,282,15,5,13,2,2,0
114050161948682_1238599079493779,Clinton leads Trump in the polls. Does tonight's debate matter? Polling editor Chris Kahn is #FacebookLive and taking questions on the latest Reuters/Ipsos poll.,Polling Explorer,video,https://www.facebook.com/Reuters/videos/1238599079493779/,2016-09-26 13:30:54,392,238,67,337,24,6,7,3,15,0
114050161948682_1238549562832064,"Arnold Palmer, one of golf's greatest players whose immense popularity drew a legion of fans to the game died of heart complications on Sunday aged 87. Read more about his life: http://reut.rs/2db6jO7",Golfing great dies at 87,video,https://www.facebook.com/Reuters/videos/1238549562832064/,2016-09-26 11:53:35,169,5,21,120,2,0,0,47,0,0
114050161948682_1238533562833664,"Protesters gather in front of the Prime Ministry in Amman, demonstrating against violence and extremism, following the killing of writer Nahed Hattar.: http://reut.rs/2d3XcOO",Jordanians protest after writer shot dead,video,https://www.facebook.com/Reuters/videos/1238533562833664/,2016-09-26 11:28:31,191,10,56,166,2,4,0,15,4,0
114050161948682_1238403812846639,Residents and environmentalists in Venice protest against huge cruise ships being allowed to pass through city canals.,,video,https://www.facebook.com/Reuters/videos/1238403812846639/,2016-09-26 08:24:27,1408,72,720,1210,29,67,8,24,70,0
114050161948682_1238349219518765,Man bitten by a python while posing for a selfie in India’s Rajasthan state.,,video,https://www.facebook.com/Reuters/videos/1238349219518765/,2016-09-26 07:25:27,383,50,183,253,4,33,90,1,2,0
114050161948682_1238306246189729,"For a spectacular start to their day, yoga lovers gather on a helicopter landing pad on the roof of a hotel in the Indonesian capital as the sun rises above the city's skyline.",Rooftop yoga at dawn in Jakarta,video,https://www.facebook.com/Reuters/videos/1238306246189729/,2016-09-26 06:22:15,419,21,83,383,25,11,0,0,0,0
114050161948682_1235768643110156,"Witness the world's largest religious pilgrimage with 360° video. Click and drag to explore, and see more virtual reality from Reuters here: http://reut.rs/2cNshXP",Muslims perform the haj at Kaaba shrine in Mecca,video,https://www.facebook.com/Reuters/videos/1235768643110156/,2016-09-23 15:02:44,611,50,207,489,64,41,5,3,9,0
114050161948682_1235677953119225,Eleven people have been hurt after a passenger attacked a bus driver causing the vehicle to ram into three cars.,Bus driver attacked in Turkey,video,https://www.facebook.com/Reuters/videos/1235677953119225/,2016-09-23 12:42:33,523,54,174,304,2,75,13,27,102,0
114050161948682_1235665243120496,WATCH: A baby boy is rescued from under the rubble of a collapsed building in Aleppo. See more: http://reut.rs/2cJ3QJf,Toddler rescued from Aleppo rubble,video,https://www.facebook.com/Reuters/videos/1235665243120496/,2016-09-23 12:29:44,2836,150,847,1428,56,168,3,1115,66,0
114050161948682_1235617829791904,"Reuters Polling Editor Chris Kahn takes us through the battleground states in #Election2016, on Politics Unfiltered: http://reut.rs/2cMPIQV",Politics Unfiltered: Polls tighten before first debate,video,https://www.facebook.com/Reuters/videos/1235617829791904/,2016-09-23 11:30:57,42,4,8,41,0,1,0,0,0,0
114050161948682_1235589523128068,Which question would you ask the #Election2016 candidates in the first presidential debate? Here's 'Stumped': http://reut.rs/2cRZ5lO,Stumped: What would you ask the candidates?,video,https://www.facebook.com/Reuters/videos/1235589523128068/,2016-09-23 11:02:43,29,12,4,29,0,0,0,0,0,0
114050161948682_1235477363139284,A third night of protests on the street of Charlotte were largely peaceful. We are #FacebookLive from Charlotte with the latest. Leave your questions in the comments.,U.S. News,video,https://www.facebook.com/Reuters/videos/1235477363139284/,2016-09-23 09:28:27,296,70,68,256,15,2,1,5,17,0
114050161948682_1235438079809879,"If you missed out on a front row seat at New York Fashion Week, go inside with 360° video. Click and drag to explore, and see more virtual reality from Reuters here: http://reut.rs/2cWz5Dq",Inside New York Fashion Week,video,https://www.facebook.com/Reuters/videos/1235438079809879/,2016-09-23 08:42:44,24,1,10,24,0,0,0,0,0,0
114050161948682_1235027043184316,"As Charlotte protesters gathered for the third night, helicopters circled overhead and National Guard troops stood outside the Omni Hotel, where much of the violence took place on Wednesday: http://reut.rs/2cVQgU5",,video,https://www.facebook.com/Reuters/videos/1235027043184316/,2016-09-22 21:32:10,352,64,61,304,18,13,7,6,4,0
114050161948682_1234976249856062,"As street protests continue over the shooting death of Keith Scott, the Charlotte police chief said the body camera video will not be made available to the public at this time: http://reut.rs/2cH8kQf",WATCH: Charlotte protesters appear to chant 'We want the tapes',video,https://www.facebook.com/Reuters/videos/1234976249856062/,2016-09-22 20:28:35,174,37,27,128,3,11,2,6,24,0
114050161948682_1234702903216730,Thousands of olive ridley turtles arrive on a protected beach in Mexico to lay their eggs.,Endangered turtles lay eggs on Mexican beach,video,https://www.facebook.com/Reuters/videos/1234702903216730/,2016-09-22 13:15:47,2205,55,768,1856,247,89,2,10,1,0
114050161948682_1234638496556504,Medics and residents say 26 people are now dead and 60 others wounded after an air strike hit a house in a residential area in western Yemen. Read the full story: http://reut.rs/2ddWl1X,Death toll from air strike in Yemen rises,video,https://www.facebook.com/Reuters/videos/1234638496556504/,2016-09-22 11:46:14,145,14,39,69,1,1,2,48,24,0
114050161948682_1234509596569394,India's Himachal Pradesh state battles growing monkey menace by offering a cash incentive of 500 rupees (over $7) to kill monkeys.,,video,https://www.facebook.com/Reuters/videos/1234509596569394/,2016-09-22 08:54:28,397,92,114,169,4,14,12,75,123,0
114050161948682_1234487823238238,Bangladeshi rescue workers find 18 bodies after an overcrowded ferry capsized under the weight of a collapsing river bank. See more: http://reut.rs/2d3Ki45,,video,https://www.facebook.com/Reuters/videos/1234487823238238/,2016-09-22 08:14:27,89,4,13,59,0,0,0,30,0,0
114050161948682_1234391813247839,State of emergency called to quell #Charlotte unrest over police shooting of black man. See more: http://reut.rs/2d3woyV,,video,https://www.facebook.com/Reuters/videos/1234391813247839/,2016-09-22 05:37:29,426,112,155,278,2,21,9,70,46,0
114050161948682_1233922223294798,"A man was shot and wounded by Turkish police outside the Israeli Embassy in Ankara after he shouted slogans and wielded a knife, but initial inquiries indicated he had no links to an organized group: http://reut.rs/2cLjEjF",Man wielding knife shot outside Israeli embassy in Ankara,video,https://www.facebook.com/Reuters/videos/1233922223294798/,2016-09-21 15:24:47,95,19,18,82,1,4,4,2,2,0
114050161948682_1233917349961952,Nasdaq hits a record as Fed chief leaves rates unchanged. Conway Gittens and Dan Burns are #FacebookLive with the details.,US Markets,video,https://www.facebook.com/Reuters/videos/1233917349961952/,2016-09-21 15:17:58,185,26,38,166,7,5,4,2,1,0
114050161948682_1233906976629656,WATCH: Activists urge American expats in Britain to vote in the U.S. election - by taking to the streets in a red double-decker bus adorned with anti-Trump posters. http://reut.rs/2cS6Mo4,'Stop Trump' bus in London urges expats to vote,video,https://www.facebook.com/Reuters/videos/1233906976629656/,2016-09-21 14:59:31,1031,120,495,799,114,9,95,1,13,0
114050161948682_1233683749985312,Authorities in Peru rescue a Humboldt penguin that wandered into a house looking for food.,,video,https://www.facebook.com/Reuters/videos/1233683749985312/,2016-09-21 09:29:36,849,80,134,651,132,42,12,12,0,0
114050161948682_1233582786662075,A rock python in India's Gujarat state swallows an antelope.,,video,https://www.facebook.com/Reuters/videos/1233582786662075/,2016-09-21 07:04:35,795,89,280,624,22,139,7,2,1,0
114050161948682_1233073346713019,ICYMI: Obama addresses the U.N. General Assembly for the final time as president. http://reut.rs/2cSbNez,Highlights from Obama's speech at U.N. General Assembly,video,https://www.facebook.com/Reuters/videos/1233073346713019/,2016-09-20 17:20:17,259,49,79,210,27,1,3,5,13,0
114050161948682_1232971056723248,U.S. Senate lawmakers criticized Wells Fargo's chief for his oversight of the bank as it opened 2 million bogus customer accounts: http://reut.rs/2d2FLBJ,Wells Fargo CEO 'deeply sorry' over fake accounts,video,https://www.facebook.com/Reuters/videos/1232971056723248/,2016-09-20 14:58:23,180,41,44,131,1,10,6,1,31,0
114050161948682_1232962256724128,One in four registered U.S. voters live in areas that will use electronic voting machines in November that may be vulnerable to tampering and malfunctions. Reuters journalists Andy Sullivan and Dustin Volz are #FacebookLive.,Election: Voting machines,video,https://www.facebook.com/Reuters/videos/1232962256724128/,2016-09-20 14:44:15,159,42,51,137,1,5,2,0,14,0
114050161948682_1232879800065707,The impact of Clinton’s health concerns and using polling to explain the 'basket of deplorables': Polling editor Chris Kahn is #Facebooklive and taking questions.,Polling Explorer,video,https://www.facebook.com/Reuters/videos/1232879800065707/,2016-09-20 13:22:43,268,149,42,240,6,4,9,2,7,0
114050161948682_1232885006731853,"Pine forests planted in Bulgaria to combat soil erosion are falling prey to a beetle that is feeding on trees already weakened by excessively hot weather, dense planting and a lack of proper logging in the years after the fall of communism. http://reut.rs/2cmH4dN",Bark beetle poses serious threat to Bulgaria's pine forests,video,https://www.facebook.com/Reuters/videos/1232885006731853/,2016-09-20 13:15:00,157,12,75,100,1,12,0,43,1,0
114050161948682_1232809950072692,'Brangelina' no more. Angelina Jolie has filed for divorce from Brad Pitt. http://reut.rs/2cACDbs,Angelina Jolie files for divorce from Brad Pitt,video,https://www.facebook.com/Reuters/videos/1232809950072692/,2016-09-20 11:16:35,3483,929,1665,2098,50,426,136,758,15,0
114050161948682_1232740050079682,We are #FacebookLive with U.S. Secretary of Energy Ernest Moniz on nuclear issues the next president will face.,Reuters on energy,video,https://www.facebook.com/Reuters/videos/1232740050079682/,2016-09-20 09:41:28,209,29,50,190,9,6,1,0,3,0
114050161948682_1232626436757710,Bangkok officials round up water monitor lizards in the Thai capital's famed Lumpini Park. See more: http://reut.rs/2d7ZS1u,,video,https://www.facebook.com/Reuters/videos/1232626436757710/,2016-09-20 07:27:09,383,75,114,326,5,32,14,4,2,0
114050161948682_1232573520096335,"Syria says the truce is over, as a war monitor reports that 12 people have been killed in air strikes on an aid convoy near Aleppo. Read the full story: http://reut.rs/2cYRX3v",Aid convoy hit by air strikes,video,https://www.facebook.com/Reuters/videos/1232573520096335/,2016-09-20 05:45:07,312,45,94,150,4,1,0,90,67,0
114050161948682_1231890393497981,Follow the latest updates on the New York and New Jersey bombs - LIVE: http://reut.rs/2cCjMyI,Suspect identified for investigation,video,https://www.facebook.com/Reuters/videos/1231890393497981/,2016-09-19 10:21:26,169,21,32,130,0,9,2,0,28,0
114050161948682_1231876296832724,The attack on the Uri army base in #Kashmir was among the deadliest in the disputed Himalayan region and has sharply raised tensions between India and Pakistan. See more: http://reut.rs/2cCiFiD,,video,https://www.facebook.com/Reuters/videos/1231876296832724/,2016-09-19 09:57:24,211,33,39,160,2,3,1,32,13,0
114050161948682_1231840703502950,The hunt is on for a suspect wanted for questioning in connection to the Chelsea and New Jersey bombings over the weekend. Leave your questions in the comments as we are #FacebookLive.,U.S. News,video,https://www.facebook.com/Reuters/videos/1231840703502950/,2016-09-19 09:23:49,362,110,110,291,5,4,2,14,46,0
