status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1229590873741632,"#DailyFluff
instagram.com/bailey_bunny 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1229590873741632/?type=3,2016-07-18 08:00:49,304,12,22,278,24,0,2,0,0,0
162454007121996_1228562497177803,"For this month’s hashtag project, #MHProckstar, photographer Joey Wharton (instagram.com/joey_wharton/) captured this pic of The Wimps during a recent performance at Hardywood Park Craft Brewery in Richmond, Virginia.",Photo by @joey_wharton,link,http://trib.al/y30jkKG,2016-07-16 20:30:12,70,5,3,69,1,0,0,0,0,0
162454007121996_1228418067192246,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/147496135727/160716-twoi244",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1228418067192246/?type=3,2016-07-16 15:30:16,46,6,6,45,0,0,1,0,0,0
162454007121996_1228171080550278,"#DailyFluff
instagram.com/pistachiosworld 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1228171080550278/?type=3,2016-07-16 08:00:56,593,28,52,532,41,4,16,0,0,0
162454007121996_1227725347261518,"#DailyFluff
instagram.com/pancotton 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1227725347261518/?type=3,2016-07-15 15:00:21,261,4,17,240,16,0,5,0,0,0
162454007121996_1226664780700908,"#DailyFluff
instagram.com/jackthecockatiel 🐦",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1226664780700908/?type=3,2016-07-14 08:01:01,138,7,15,122,14,0,2,0,0,0
162454007121996_1226335904067129,"#VacationGoals ✈️

(via InStyle)",The 10 Most Instagrammed Tourist Attractions in the World,link,http://trib.al/zc943L4,2016-07-13 20:30:29,223,1,8,213,10,0,0,0,0,0
162454007121996_1225969254103794,Night settles over a mosque in Abu Dhabi for #WHPpostcard.,Photo by @aljvd,link,http://trib.al/Vl4QUuX,2016-07-13 09:30:19,413,8,7,390,17,5,0,0,1,0
162454007121996_1225909710776415,"#DailyFluff
instagram.com/ruckustheeskie 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1225909710776415/?type=3,2016-07-13 08:01:11,158,4,11,146,10,0,2,0,0,0
162454007121996_1225261714174548,"#DailyFluff
instagram.com/hello_oskar 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1225261714174548/?type=3,2016-07-12 08:00:56,174,10,14,158,11,5,0,0,0,0
162454007121996_1224934770873909,"#WHPpostcard asked community members to make photos and videos that capture a sense of place. 

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/147263649692/160711-whppostcard",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1224934770873909/?type=3,2016-07-11 20:01:33,51,2,4,49,2,0,0,0,0,0
162454007121996_1224545334246186,"#DailyFluff
instagram.com/quite_a_red 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1224545334246186/?type=3,2016-07-11 08:00:54,210,7,14,197,11,2,0,0,0,0
162454007121996_1224063840961002,"Where are you spending your weekend? Take us there by using the hashtag #WHPpostcard on Instagram! ☀️ 

blog.instagram.com/post/147108892712/160708-whp229",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1224063840961002/?type=3,2016-07-10 13:15:11,46,2,5,44,2,0,0,0,0,0
162454007121996_1223480584352661,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/147155276422/160709-twoi243",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1223480584352661/?type=3,2016-07-09 17:35:08,40,6,4,37,3,0,0,0,0,0
162454007121996_1223199777714075,"#DailyFluff
instagram.com/indie_daniel 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1223199777714075/?type=3,2016-07-09 08:01:06,295,6,10,278,17,0,0,0,0,0
162454007121996_1222680831099303,"Photographer Cindi Jean (instagram.com/m3andmylif3) captured the band Brand New rocking out on stage in Chicago with a floating bouquet for this month’s Instagram @music hashtag project, #MHProckstar.",Photo by @m3andmylif3,link,http://trib.al/4HUwKuM,2016-07-08 13:15:09,81,2,1,77,4,0,0,0,0,0
162454007121996_1222454077788645,"#DailyFluff
instagram.com/i_kittyy 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1222454077788645/?type=3,2016-07-08 08:00:55,1368,39,137,1223,105,0,40,0,0,0
162454007121996_1222062011161185,A natural playground in the Scottish Highlands #TheWeekOnInstagram,Photo by @stuart.laing,link,http://trib.al/NS6cR2q,2016-07-07 21:30:07,455,10,12,439,8,7,1,0,0,0
162454007121996_1221719701195416,"#DailyFluff
instagram.com/operation_sumo 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1221719701195416/?type=3,2016-07-07 10:37:44,222,3,22,203,15,0,4,0,0,0
162454007121996_1221407671226619,The Alaskan sky glows for #WHPilluminate.,Video by @taskertasker,video,http://trib.al/dmz84Z1,2016-07-06 21:30:35,42,7,3,39,3,0,0,0,0,0
162454007121996_1220997311267655,"#DailyFluff
instagram.com/apignamedpenny🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1220997311267655/?type=3,2016-07-06 08:00:47,207,10,17,192,10,1,4,0,0,0
162454007121996_1220477781319608,"Hello, world! Meet your #WeeklyFluff. Frida loves to lounge in the light — at whatever cost necessary. 

To adventure along with Frida and her foster siblings in Toronto, follow instagram.com/fosterkittenbedroom stat.",Video by @fosterkittenbedroom,video,https://www.facebook.com/InstagramEnglish/videos/1220477781319608/,2016-07-05 12:30:36,83,4,19,75,3,1,4,0,0,0
162454007121996_1220416801325706,"#DailyFluff
instagram.com/luluandfinn 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1220416801325706/?type=3,2016-07-05 10:39:08,391,14,32,360,23,2,6,0,0,0
162454007121996_1219967838037269,"#WHPilluminate asked community members to make videos of interesting sources of light at night.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/146913899842/160704-whpilluminate",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1219967838037269/?type=3,2016-07-04 17:30:09,63,3,5,58,3,2,0,0,0,0
162454007121996_1219684958065557,"Happy 4th of July! #DailyFluff
instagram.com/nalu.co 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1219684958065557/?type=3,2016-07-04 08:00:55,308,8,75,292,15,1,0,0,0,0
162454007121996_1218707134830006,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/146801563142/160702-twoi242",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1218707134830006/?type=3,2016-07-02 15:30:21,41,5,3,38,2,1,0,0,0,0
162454007121996_1218591824841537,"For this month’s Instagram @music hashtag project, #MHProckstar, we’re looking for photos that capture the style of a rock star. 

For more inspiration and the project rules, head to the Instagram blog: http://blog.instagram.com/post/146803529747/160702-mhprockstar",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1218591824841537/?type=3,2016-07-02 11:30:17,32,8,4,30,1,1,0,0,0,0
162454007121996_1218431018190951,"#DailyFluff
instagram.com/tommo_72 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1218431018190951/?type=3,2016-07-02 06:30:19,870,11,26,782,63,2,23,0,0,0
162454007121996_1218121464888573,"Weekend Hashtag Project: #WHPilluminate
 
The goal this weekend is to make videos of interesting sources of light at night. Here’s how to get started:
 
Attend a fireworks show, concert or another event with large displays of moving or colorful lights. Try turning off your flash when you shoot to highlight the contrast between light and dark areas in your videos.
 
Try experimenting with a portable light source — like a sparkler, glow stick or flashlight — to create an interesting pattern for your video by moving the lights around in your frame.
 
Rather than shooting video of your light sources directly, try also looking around for subjects or areas the light is hitting in a striking way, like the flickering glow of a campfire on a friend’s face.
 
PROJECT RULES: Please add the #WHPilluminate hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: blog.instagram.com/post/146767681777/160701-whp228",Featured #Boomerang by @jocelynnn,video,http://trib.al/3XW4n2A,2016-07-01 16:35:54,32,4,1,29,3,0,0,0,0,0
162454007121996_1217856738248379,"#DailyFluff
instagram.com/spyro_dog 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1217856738248379/?type=3,2016-07-01 08:00:30,670,18,15,624,44,2,0,0,0,0
162454007121996_1217402274960492,"#DailyFluff
www.instagram.com/oreoangyl🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1217402274960492/?type=3,2016-06-30 14:45:36,189,8,23,167,11,0,11,0,0,0
162454007121996_1216199835080736,"Say hello to Henri, and give this consummately cute canine a follow: instagram.com/mynameishenri. #WeeklyFluff

Video by @leoauspicious",,video,https://www.facebook.com/InstagramEnglish/videos/1216199835080736/,2016-06-28 15:30:42,223,20,13,204,16,1,2,0,0,0
162454007121996_1216138265086893,"#DailyFluff
instagram.com/maaaaay_chan 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1216138265086893/?type=3,2016-06-28 13:30:19,604,22,38,542,42,3,17,0,0,0
162454007121996_1216114048422648,The sports world remembers two legendary coaches today. Pat Summitt won the most games in college basketball history. Buddy Ryan was widely regarded as one of the best defensive coaches in NFL history. #RIP,Art by @raidersivlife,link,http://trib.al/ph4NMSN,2016-06-28 12:34:54,153,4,5,134,5,2,0,12,0,0
162454007121996_1215680421799344,"#WHP🌈 asked community members to make photos and videos of people celebrating diversity, love and the LGBTQ community. 

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/146578077957/160627-whprainbow",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1215680421799344/?type=3,2016-06-27 19:40:57,41,11,3,38,2,0,0,0,1,0
162454007121996_1215544968479556,“I love Grimes because she takes the time to show her supporters love. She is always posting fan art on her account.”,Illustration of @actuallygrimes by @siyiart,link,http://trib.al/xgcoV7H,2016-06-27 14:30:23,213,10,5,201,11,0,0,0,1,0
162454007121996_1215357838498269,"#DailyFluff
instagram.com/bossthefrenchbulldog 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1215357838498269/?type=3,2016-06-27 08:00:28,145,16,17,124,16,0,3,1,1,0
162454007121996_1214341541933232,Backstage with ballerinas at the Vaganova Ballet Academy gala in Moscow.,Photo by @alisaaslanova,link,http://trib.al/BOLsrNX,2016-06-25 18:45:06,319,1,3,303,13,3,0,0,0,0
162454007121996_1214247821942604,"Every week, we look back and highlight some of our favorite emerging voices across the globe. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/146455502232/160625-twoi241",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1214247821942604/?type=3,2016-06-25 15:30:14,49,5,5,48,0,0,1,0,0,0
162454007121996_1214182735282446,"“I thought it would remind everyone who saw it of the freedom and joy of being a kid,” 16-year-old Dyllon Wolf says of this #BoomerangOfTheWeek. (And he was right.)",#Boomerang by @dyllonwolf,video,http://trib.al/r9PNNgD,2016-06-25 13:15:04,53,1,2,52,1,0,0,0,0,0
162454007121996_1213968881970498,"#DailyFluff
instagram.com/underbiteunite/ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1213968881970498/?type=3,2016-06-25 08:01:07,131,15,16,119,8,0,4,0,0,0
162454007121996_1213258005374919,"#DailyFluff
instagram.com/amaguri207 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1213258005374919/?type=3,2016-06-24 08:01:07,560,25,30,523,26,2,9,0,0,0
162454007121996_1212747752092611,"“No one should have to hide who they are. I love who I am and what I do.” —Stacey Griffith, a SoulCycle senior founding instructor 🌈",Photo of @staceygnyc by Debbie Hymowitz,link,http://trib.al/NHN2kSO,2016-06-23 14:01:32,168,8,2,155,13,0,0,0,0,0
162454007121996_1212677165433003,"Today, we’re introducing new “Picked for You” channels in Explore featuring videos grouped by your favorite topics and interests. The total time people spent watching video on Instagram increased 150 percent over the past six months. As video continues to grow, we’re adding new channels to Explore to make it easier for you to discover videos you’ll enjoy.

Diverse communities flourish on Instagram — from comedians and bakers to skateboarders and hip-hop dancers. Now, you’ll see new channels filled with the best videos from around the world based on topics you find interesting.

To learn more about video channels on Explore, check out the Instagram Help Center: https://help.instagram.com/487224561296752",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1212677165433003/?type=3,2016-06-23 12:02:01,18,4,1,18,0,0,0,0,0,0
162454007121996_1212535768780476,"#DailyFluff
instagram.com/penny_poodle 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1212535768780476/?type=3,2016-06-23 08:01:03,639,22,44,566,56,2,15,0,0,0
