status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10154191149618812,Rescued chimp who spent nearly two decades alone at zoo won't stop holding hands with his new chimp friend at Florida sanctuary. http://abcn.ws/1RcBm6l,Rescued Chimp Who Spent 18 Years Alone Won't Stop Holding Hand...,video,https://www.facebook.com/ABCNews/videos/10154191149618812/,2016-03-11 13:54:27,47687,1594,16531,41540,4164,94,33,1824,32,0
86680728811_10154187744018812,ADORABLE: Pres. Barack Obama and Canadian Prime Minister Justin Trudeau play with baby outside of The White House.,Pres. Obama and Canadian PM Play With Baby,video,https://www.facebook.com/ABCNews/videos/10154187744018812/,2016-03-10 16:08:41,4702,209,548,4246,407,13,29,0,7,0
86680728811_10154187698973812,Dog who was abandoned reunites with her 4 puppies in heartwarming video: http://abcn.ws/1XftA0f,Mother Dog Reunites With Her 4 Puppies in Heartwarming Video,video,https://www.facebook.com/ABCNews/videos/10154187698973812/,2016-03-10 15:47:50,28428,506,3424,24832,3323,39,18,215,1,0
86680728811_10154187640173812,"The flooding in Louisiana has gotten so bad, that carp are actually swimming in the streets. http://abcn.ws/1nCZjwc",Fish Swim in Flooded Streets of Louisiana,video,https://www.facebook.com/ABCNews/videos/10154187640173812/,2016-03-10 15:23:37,23588,4340,56483,19370,67,3231,113,794,13,0
86680728811_10154187456413812,FINAL HONOR: Korean War veteran who went missing in action 60 years ago is finally laid to rest at Arlington National Cemetery: http://abcn.ws/1RC4cNZ,Korean War Soldier Receives Full Military Burial Honor 60 Year...,video,https://www.facebook.com/ABCNews/videos/10154187456413812/,2016-03-10 14:14:54,33158,1043,30235,30317,1256,39,4,1535,6,1
86680728811_10154187443533812,Fight breaks out between 5 passengers over loud music from a “boom box” on a Spirit Airlines flight: http://abcn.ws/24Tf4Rp,On-Flight Brawl Between 5 Passengers Caught on Camera,video,https://www.facebook.com/ABCNews/videos/10154187443533812/,2016-03-10 14:06:24,1934,848,900,1569,11,164,127,14,49,0
86680728811_10154186920323812,"Drone footage shows dramatic flooding of Bossier City, Louisiana.",Drone Footage Shows Dramatic Flooding in Louisiana,video,https://www.facebook.com/ABCNews/videos/10154186920323812/,2016-03-10 11:37:09,16598,3129,48763,12654,28,1498,8,2393,17,0
86680728811_10154184534623812,"Transport yourself to Nepal’s capital to see how the landmarks and temples have changed since the catastrophic 7.3-magnitude earthquake that killed more than 8,000 people in 2015. http://abcn.ws/1TMrBmg 

TIP: Move your phone or use your mouse to take a 360° tour.",Nepal: After the Earthquake,video,https://www.facebook.com/ABCNews/videos/10154184534623812/,2016-03-09 17:40:29,15864,893,5997,13373,480,462,16,1516,17,0
86680728811_10154184330993812,"Woman breaks down after teacher volunteers to donate her kidney to her sick granddaughter:  ""Here I thought I was coming to school because she was naughty!"" http://abcn.ws/1SAcwTq",Teacher Volunteers to Donate Her Kidney to Her Sick Student,video,https://www.facebook.com/ABCNews/videos/10154184330993812/,2016-03-09 15:40:51,13335,436,5475,11186,1902,197,6,44,0,0
86680728811_10154181999658812,"FLOATING CITY: Inside the USS Harry S. Truman, the U.S. Navy’s massive aircraft carrier at the heart of the fight against ISIS http://abcn.ws/1Rz159y",Floating City: USS Harry S. Truman Aircraft Carrier,video,https://www.facebook.com/ABCNews/videos/10154181999658812/,2016-03-08 19:46:52,5569,175,4386,5295,132,136,5,0,1,0
86680728811_10154181373968812,Alleged drunken driver crashes into 15-foot-tall tree...then continues driving around town with trunk wedged into grille: http://abcn.ws/24OYbaD,Alleged Drunken Driver Hits Tree and Takes It With Her,video,https://www.facebook.com/ABCNews/videos/10154181373968812/,2016-03-08 15:07:14,2522,326,3043,2063,14,216,205,5,19,0
86680728811_10154178193183812,"President Obama on the passing of Nancy Reagan: ""I know how much she meant not just to Pres. Reagan but to the country as a whole...she will be missed."" http://abcn.ws/1nrK5Kd",Pres. Obama Comments on the Passing of Nancy Reagan,video,https://www.facebook.com/ABCNews/videos/10154178193183812/,2016-03-07 13:06:53,5422,228,469,5095,160,5,2,157,3,0
86680728811_10154177853993812,Flags over the United States Capitol flown at half-staff in honor of former first lady Nancy Reagan. http://abcn.ws/1U7rGzm,Capitol Flags Flown at Half-Staff in Honor of Nancy Reagan,video,https://www.facebook.com/ABCNews/videos/10154177853993812/,2016-03-07 10:46:11,7073,100,578,6624,160,3,2,282,2,0
86680728811_10154177823698812,WATCH: The White House flag is lowered to half-staff in honor of Nancy Reagan http://abcn.ws/1TXZSP4,White House flag lowered to half-staff,video,https://www.facebook.com/ABCNews/videos/10154177823698812/,2016-03-07 10:34:02,6486,145,1555,6014,181,5,2,281,3,0
86680728811_10154170839033812,"LIFTOFF: SpaceX successfully launches Falcon 9 rocket from Cape Canaveral, Florida.",,video,https://www.facebook.com/ABCNews/videos/10154170839033812/,2016-03-04 18:41:35,2658,85,1264,2502,55,99,1,1,0,0
86680728811_10154167351973812,"FLASHBACK: In 2012 Mitt Romney said ""I’m so honored and pleased"" to have Donald J. Trump's endorsement. Today he says Trump is ""a phony, a fake."" http://abcn.ws/1OU3VUH",Trump and Romney in 2012,video,https://www.facebook.com/ABCNews/videos/10154167351973812/,2016-03-03 12:38:39,3941,1188,4876,3236,39,142,464,5,55,0
86680728811_10154167114273812,"NASA Astronaut Scott Kelly steps foot on US soil for the first time in nearly a year and hugs his two daughters and girlfriend: ""It's just an unbelievable feeling to be back here on planet Earth."" http://abcn.ws/1QOiNp5",Scott Kelly Reunites With Family After Year in Space Mission,video,https://www.facebook.com/ABCNews/videos/10154167114273812/,2016-03-03 10:51:37,9072,153,1085,8583,412,70,6,1,0,0
86680728811_10154166886288812,"First lady Michelle Obama urges female veterans to tell their stories: ""It’s important that you tell your own stories…our girls, our daughters and granddaughters, need to hear them."" http://abcn.ws/1QO4DUG",First Lady Celebrates Female Veterans,video,https://www.facebook.com/ABCNews/videos/10154166886288812/,2016-03-03 09:06:26,7243,305,3517,6681,519,31,7,3,2,0
86680728811_10154165201923812,"Nancy Pelosi fakes out first lady Michelle Obama during intro at veterans reception: ""Not yet! I'm milking this for all it's worth!""",Nancy Pelosi Fakes out First Lady Michelle Obama,video,https://www.facebook.com/ABCNews/videos/10154165201923812/,2016-03-02 16:30:03,1039,124,178,942,22,1,59,0,15,0
86680728811_10154163190208812,First look at Soyuz spacecraft approaching Earth with NASA Astronaut Scott Kelly on board http://abcn.ws/1T6QgRU #YearInSpace,Soyuz spacecraft approaches Earth,video,https://www.facebook.com/ABCNews/videos/10154163190208812/,2016-03-02 00:20:34,7180,153,1115,6708,189,279,3,1,0,0
86680728811_10154163144833812,WATCH: NASA Astronaut Scott Kelly steps back on Earth for first time in 340 days http://abcn.ws/1T6QgRU #YearInSpace,Scott Kelly back on Earth,video,https://www.facebook.com/ABCNews/videos/10154163144833812/,2016-03-01 23:57:23,43571,1070,13402,41021,1189,1317,28,11,5,0
86680728811_10154163044203812,"Ted Cruz on Donald J. Trump: ""If Donald is the nominee...Hillary Clinton becomes the president...I think that would be a terrible outcome."" http://abcn.ws/1Tmv5vv",Ted Cruz Speaks Out on Donald Trump,video,https://www.facebook.com/ABCNews/videos/10154163044203812/,2016-03-01 22:53:14,1557,775,294,1304,22,5,113,11,102,0
86680728811_10154162917423812,"Donald J. Trump: ""It takes a lot of courage to run for president...but I felt we had to do it."" http://abcn.ws/1TmnQ6S",Donald Trump Says It Takes Courage to Run For President,video,https://www.facebook.com/ABCNews/videos/10154162917423812/,2016-03-01 21:51:33,2478,885,559,1869,122,9,58,22,398,0
86680728811_10154162650233812,"JUST IN: Soyuz spacecraft carrying three astronauts, including NASA Astronaut Scott Kelly, departs from International Space Station bound for Earth http://abcn.ws/1WTNjSR",Soyuz Undocking,video,https://www.facebook.com/ABCNews/videos/10154162650233812/,2016-03-01 20:08:53,3213,106,464,3070,82,56,3,2,0,0
86680728811_10154162559203812,"New CDC report says 50% of black gay and bisexual men in the U.S. will contract HIV. This is one man's story of living with the deadly disease. ""This is no longer a death sentence."" http://abcn.ws/1OMPiCL",Life and Love With HIV,video,https://www.facebook.com/ABCNews/videos/10154162559203812/,2016-03-01 19:16:46,378,71,149,321,1,16,0,39,1,0
86680728811_10154162294913812,NASA Astronaut Scott Kelly hugs his fellow astronauts as he and two of his colleagues leave the International Space Station for trip back to Earth. http://abcn.ws/1WTNjSR #YearInSpace,Scott Kelly Ends His Year In Space,video,https://www.facebook.com/ABCNews/videos/10154162294913812/,2016-03-01 16:58:32,6000,137,631,5721,207,59,4,9,0,0
86680728811_10154158639013812,Leonardo DiCaprio in #Oscars acceptance speech: “Climate change is real…let us not take this planet for granted.” http://abcn.ws/24wYFlu,Leonardo DiCaprio addresses climate change,video,https://www.facebook.com/ABCNews/videos/10154158639013812/,2016-02-29 10:32:45,15288,572,1836,13766,1359,111,30,8,14,0
86680728811_10154158622773812,"""Congratulations, you're about to be a dad!"" Wife surprises husband with pregnancy announcement delivered over airline loudspeaker: http://abcn.ws/1OI7jSq",Wife Surprises Husband With Pregnancy on Airline Loudspeaker,video,https://www.facebook.com/ABCNews/videos/10154158622773812/,2016-02-29 10:22:48,7737,524,1909,7379,274,65,19,0,0,0
86680728811_10154158582808812,Time-lapse captures all the stars flooding the #Oscars red carpet last night. http://abcn.ws/21w0zDV,Time-lapse of the Oscars Red Carpet,video,https://www.facebook.com/ABCNews/videos/10154158582808812/,2016-02-29 09:59:48,939,45,79,908,16,11,2,0,2,0
86680728811_10154157469473812,"""Thank you!"": Leonardo DiCaprio wins his first #Oscar for 'The Revenant Movie.' http://oscars.com #Oscars",Leonardo DiCaprio wins his first Oscar,video,https://www.facebook.com/ABCNews/videos/10154157469473812/,2016-02-29 00:15:45,54397,1457,10419,49426,4318,520,106,8,19,0
86680728811_10154157338438812,POWERFUL. http://oscars.com #Oscars,Oscars,video,https://www.facebook.com/ABCNews/videos/10154157338438812/,2016-02-28 23:20:24,11508,493,4149,10065,1207,170,5,59,2,0
86680728811_10154157244618812,Buzz Lightyear and Woody present the Oscar for best animated feature film http://oscars.com #Oscars,Oscars,video,https://www.facebook.com/ABCNews/videos/10154157244618812/,2016-02-28 22:21:07,11483,236,2373,10319,775,18,371,0,0,0
86680728811_10154157089423812,"Chris Rock in #Oscars monologue: ""We want opportunity."" http://oscars.com",Chris Rock / Oscars,video,https://www.facebook.com/ABCNews/videos/10154157089423812/,2016-02-28 20:45:59,6022,726,1543,5417,417,28,103,7,50,0
86680728811_10154157035738812,"Leonardo DiCaprio on the #Oscars red carpet: ""We're all nervous right now..."" http://abcn.ws/oscars",Oscars Red Carpet,video,https://www.facebook.com/ABCNews/videos/10154157035738812/,2016-02-28 20:09:18,3486,136,840,3217,233,26,9,1,0,0
86680728811_10154156996858812,"Sylvester Stallone on excitement around the #Oscars: ""I don't want it to end."" http://oscars.com",Oscars Red Carpet,video,https://www.facebook.com/ABCNews/videos/10154156996858812/,2016-02-28 19:59:26,1387,57,247,1334,43,5,4,0,1,0
86680728811_10154156935878812,Jacob Tremblay on his first #Oscars red carpet: “It’s definitely bigger than I thought!” http://abcn.ws/oscars,Jacob Tremblay,video,https://www.facebook.com/ABCNews/videos/10154156935878812/,2016-02-28 19:23:38,1033,67,109,955,58,2,17,0,1,0
86680728811_10154156720963812,"Time-lapse captures crews building The Academy Awards red carpet. 

Watch the Oscars tonight on ABC Television Network at 7PM ET. http://abcn.ws/1RxqR0t",Time-Lapse Captures Crews Building Oscars Red Carpet,video,https://www.facebook.com/ABCNews/videos/10154156720963812/,2016-02-28 17:08:15,151,21,58,148,3,0,0,0,0,0
86680728811_10154151763623812,7-year-old boy overcome with emotion when his Navy father surprises him following a 99-day deployment: http://abcn.ws/21xQy5Q,Boy Overcome With Emotion When Navy Dad Returns From Deployment,video,https://www.facebook.com/ABCNews/videos/10154151763623812/,2016-02-26 17:05:24,17228,478,2052,14442,2271,34,14,465,2,0
86680728811_10154150873933812,President Barack Obama leads singalong at Ray Charles tribute: http://abcn.ws/1KQgFkp,President Obama Leads Singalong at Ray Charles Tribute,video,https://www.facebook.com/ABCNews/videos/10154150873933812/,2016-02-26 10:21:51,2582,194,905,2299,217,14,47,1,4,0
86680728811_10154148429543812,That's one lucky seal! All seals but one suffer a wipeout at the King Range National Conservation Area in California.,Seals Suffer Wipeout,video,https://www.facebook.com/ABCNews/videos/10154148429543812/,2016-02-25 13:13:28,2313,144,663,2070,33,62,127,20,1,0
86680728811_10154146188623812,EXCLUSIVE: Apple CEO Tim Cook tells David Muir why he’s refusing to break into San Bernardino shooter’s iPhone: “Doing this could expose people to incredible vulnerabilities.” See more tonight on ABC World News Tonight with David Muir. http://abcn.ws/1KLmqzU,Apple CEO Tim Cook on battle with FBI,video,https://www.facebook.com/ABCNews/videos/10154146188623812/,2016-02-24 15:48:26,244,81,98,212,14,2,1,0,15,0
86680728811_10154145584073812,"Drone footage shows path of destruction after tornado tears through Pensacola, Florida. http://abcn.ws/1VEtPS6","Drone captures destruction in Pensacola, Florida",video,https://www.facebook.com/ABCNews/videos/10154145584073812/,2016-02-24 10:53:32,1708,116,867,1344,0,117,1,238,8,0
86680728811_10154143017138812,"Drones capture stunning footage of lions, elephants, rhinos, and other animals in Africa: http://abcn.ws/1TDlu2V #GMAinAfrica",Drones Capture Stunning Footage of Animals in Africa,video,https://www.facebook.com/ABCNews/videos/10154143017138812/,2016-02-23 12:35:14,8846,315,4591,8790,34,22,0,0,0,0
86680728811_10154142834058812,"71 years ago today, US Marines raised the American flag at Iwo Jima.",US Marines Raise Flag After the Battle of Iwo Jima,video,https://www.facebook.com/ABCNews/videos/10154142834058812/,2016-02-23 11:10:42,22733,351,12535,22625,92,3,2,3,8,0
86680728811_10154142757133812,"President Barack Obama on Guantanamo Bay: ""The detention facility at Guantanamo Bay does not advance our national security, it undermines it.” http://abcn.ws/1RkGeJq",President Obama on Guantanamo Bay,video,https://www.facebook.com/ABCNews/videos/10154142757133812/,2016-02-23 10:35:57,954,200,206,947,3,0,0,0,4,0
86680728811_10154140793893812,"JUST IN: Kalamazoo shooting suspect charged with 6 counts of murder says ""I would prefer to just remain silent"" before being denied bail by a judge. http://abcn.ws/1QxMi4l",Kalamazoo shooting suspect appears in court,video,https://www.facebook.com/ABCNews/videos/10154140793893812/,2016-02-22 15:00:48,822,248,253,819,0,0,0,0,3,0
