status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10153674699102005,,Kenny to the Rescue,video,http://cart.mn/1YTiRcX,2016-05-23 17:36:37,7494,206,432,6696,122,2,673,0,1,0
6708787004_10153674344302005,,I'm not your buddy guy!,video,http://cart.mn/22mklOZ,2016-05-23 14:19:44,13024,815,1122,11855,224,8,935,2,0,0
6708787004_10153668629487005,,Inside Minecraft,video,http://cart.mn/1TpxG3e,2016-05-22 13:32:00,6745,153,184,6167,98,7,469,0,4,0
6708787004_10153668624707005,STANNY BOY!!,GangnamStein,video,http://cart.mn/1VeihaP,2016-05-21 14:00:00,7869,222,230,7185,105,6,568,2,3,0
6708787004_10153668090192005,,SHAKA BRA!,video,http://cart.mn/1XF9NKm,2016-05-20 12:49:59,6600,310,296,6075,86,4,432,2,1,0
6708787004_10153666346667005,Avast there mateys!,Somalian Pirates We!,video,http://cart.mn/23YFYUJ,2016-05-19 15:00:04,4467,130,174,4117,76,1,269,0,4,0
6708787004_10153664363222005,,They Took His Dog!,video,http://cart.mn/1OKv2IH,2016-05-18 16:31:34,8409,464,348,7600,119,7,675,7,1,0
6708787004_10153662358027005,,Breakin' My Balls,video,http://cart.mn/1ODBUYp,2016-05-17 15:57:01,9184,202,602,8321,154,3,704,0,2,0
6708787004_10153662046232005,Meet Mr. Cartmenez,How Do I Reach These Kids?,video,http://cart.mn/24Xsjzz,2016-05-17 12:29:03,13160,538,607,11864,239,7,1047,3,0,0
6708787004_10153660124972005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153660124972005/?type=3,2016-05-16 12:32:31,7098,539,643,6568,80,4,444,0,2,0
6708787004_10153654728137005,Don't get grounded...,Oh Hamburgers!,link,http://cart.mn/1NtHhJj,2016-05-15 14:09:00,4774,91,231,4438,111,2,221,1,1,0
6708787004_10153654622082005,,South Park Fan Conspiracy: Craig Tucker,link,http://cart.mn/23OGbd9,2016-05-14 14:00:00,7760,258,292,7277,138,16,321,2,6,0
6708787004_10153654418142005,,"Go Ahead, Apologize",video,http://cart.mn/1Op060l,2016-05-13 16:17:03,6812,293,354,5999,78,11,719,0,5,0
6708787004_10153654033472005,Mom. Bathroom.,Cartman's Bathroom Break,video,http://cart.mn/1OoqJCB,2016-05-13 12:31:06,19959,1551,1079,17159,313,33,2446,6,2,0
6708787004_10153652473322005,Say Uncle!,Cartman Fights a Midget,video,http://cart.mn/1qgVSMW,2016-05-12 17:10:02,10598,332,412,9492,164,13,925,3,1,0
6708787004_10153651996902005,"I'm super, duper cereal.",Awareness of Manbearpig,video,http://cart.mn/1T88Bxa,2016-05-12 12:40:44,6383,233,360,5825,98,5,452,2,1,0
6708787004_10153650040492005,This isn't crazy...,This is Les Bos!,video,http://cart.mn/1Ym8xd2,2016-05-11 12:27:56,7760,231,240,6941,110,5,694,2,0,8
6708787004_10153648664192005,,Collect Them All,video,http://cart.mn/1TPN5vW,2016-05-10 16:52:59,8838,283,276,8042,193,7,583,0,2,11
6708787004_10153648258167005,,"Fist Bump, Bro",video,http://cart.mn/1T2uvBG,2016-05-10 12:38:25,6181,104,239,5694,83,6,389,1,3,5
6708787004_10153646389957005,#throwback,Take Me On,video,http://cart.mn/1SZ83cW,2016-05-09 12:42:33,4892,155,84,4586,88,7,195,0,0,16
6708787004_10153640314602005,,Doing his research,video,http://cart.mn/1rAk4uw,2016-05-08 11:54:00,3859,90,82,3559,50,1,236,1,0,12
6708787004_10153640282342005,They took our jobs!,Gay For America,video,http://cart.mn/1SV7BsF,2016-05-07 14:02:00,22051,1824,1163,19199,336,19,2442,2,9,44
6708787004_10153640116407005,Ever wonder who Cartman's father was?,Fan FAQ Friday,link,http://cart.mn/23vR8A9,2016-05-06 16:51:14,4888,409,139,4528,58,12,287,0,0,3
6708787004_10153632200497005,,Butters the Dog,video,http://cart.mn/1Thu6qP,2016-05-06 11:54:01,7832,209,252,7083,118,13,583,35,0,0
6708787004_10153632154512005,,The Boys Pee on Their Teacher,video,http://cart.mn/1Z4VyN6,2016-05-05 11:43:53,6992,122,188,6401,138,6,445,1,1,0
6708787004_10153636059267005,,May The Fourth Be With You,video,http://cart.mn/21y3Ej7,2016-05-04 17:18:18,11451,146,534,10673,171,12,595,0,0,0
6708787004_10153632149337005,,Nipples on Cartman's Ass,video,http://cart.mn/1rsev1C,2016-05-04 11:53:00,7158,234,273,6328,83,8,739,0,0,0
6708787004_10153632109997005,,Pleasure Model,video,http://cart.mn/1NiIyCX,2016-05-03 11:43:00,7679,309,220,6745,74,7,852,1,0,0
6708787004_10153631518632005,,Ninjas of Tokugawa,video,http://cart.mn/1SV87sG,2016-05-02 12:19:08,20428,512,695,18755,454,24,1191,0,4,0
6708787004_10153625680592005,,Darth Chef,video,http://cart.mn/1VXYq0K,2016-04-30 14:06:00,7362,164,250,6818,97,15,416,12,4,0
6708787004_10153621132157005,,Professor Chaos Is Born,video,http://cart.mn/24khhnT,2016-04-29 11:48:00,5095,76,177,4745,141,11,196,0,2,0
6708787004_10153623484467005,,A.W.E.S.O.M.-O Figures Back In-Stock!,link,http://cart.mn/1VE60x7,2016-04-28 16:36:39,9728,382,410,9025,272,33,394,1,3,0
6708787004_10153621121897005,,That Gladiator Guy,video,http://cart.mn/1TeelRQ,2016-04-28 11:41:00,8990,435,355,8212,110,3,661,2,2,0
6708787004_10153621084812005,,"Yes, Ah-tah",video,http://cart.mn/1UhrAWU,2016-04-27 12:10:56,9667,360,425,8776,168,4,717,1,1,0
6708787004_10153619178982005,,Sea People and Me,video,http://cart.mn/21eBY2u,2016-04-26 12:51:12,7865,177,169,7272,126,4,463,0,0,0
6708787004_10153617626502005,,Huuuuut... HIKE!,video,http://cart.mn/1T0uLNl,2016-04-25 15:33:54,6027,202,367,5431,77,6,495,6,12,0
6708787004_10153612144912005,Feelin' good on a Monday,Stan vs. The Canadian Devil,video,http://cart.mn/1SW6xE1,2016-04-25 12:07:00,6673,128,239,6258,113,2,296,1,3,0
6708787004_10153612135672005,,Winter Is Coming...,video,http://cart.mn/1TohQb3,2016-04-24 19:00:00,20852,311,962,19561,290,15,981,2,3,0
6708787004_10153612136982005,,A Pretty Sweet Party,video,http://cart.mn/26lcBzW,2016-04-23 14:17:00,4995,110,132,4651,84,3,254,0,3,0
6708787004_10153611825372005,Happy Earth Day!,Earth Day Festival,video,http://cart.mn/1ShMTpZ,2016-04-22 16:25:57,5848,73,380,5448,87,4,307,1,1,0
6708787004_10153609805782005,"High Five!
#NationalHighFiveDay",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153609805782005/?type=3,2016-04-21 17:00:54,6368,135,169,6049,49,5,263,0,2,0
6708787004_10153603551622005,,The Amazingly Randi,video,http://cart.mn/1U3pEBl,2016-04-21 11:31:00,5910,194,226,5374,87,7,440,0,2,0
6708787004_10153607833822005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153607833822005/?type=3,2016-04-20 17:30:06,26535,1196,1690,23917,358,24,2227,5,4,0
6708787004_10153603578132005,,HALLELUJAH!,video,http://cart.mn/1QiJAsN,2016-04-20 11:15:33,3434,40,103,3217,41,2,174,0,0,0
6708787004_10153605518997005,,It Will Make Your Dick Fly Off,video,http://cart.mn/1NkH4HS,2016-04-19 15:50:05,13566,679,1568,11911,146,16,1486,3,4,0
6708787004_10153603065577005,Monday,Garrison's Cave,video,http://cart.mn/1S62kBm,2016-04-18 12:58:17,4439,80,111,4103,57,4,274,0,1,0
6708787004_10153582319882005,,Bummed Out by the Cable Company,video,http://cart.mn/22iWxd6,2016-04-15 12:07:00,16213,656,1946,14706,182,10,1296,10,9,0
6708787004_10153595061737005,"#ThrowbackThursday
What’s your favorite South Park Moment? Let us know in the comments or tweet us @SouthPark, mmkay?",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153595061737005/?type=3,2016-04-14 13:33:37,9344,1776,293,8566,230,6,540,1,1,0
6708787004_10153582316517005,,Chef is Sued,video,http://cart.mn/1RJGiUS,2016-04-14 12:08:05,4185,87,123,3952,41,7,182,1,2,0
6708787004_10153593613137005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153593613137005/?type=3,2016-04-13 18:03:50,8061,481,2002,7349,192,3,516,0,1,0
6708787004_10153582312032005,,How They Won the War,video,http://cart.mn/1RWmU3J,2016-04-12 12:04:00,2778,50,48,2640,17,0,120,0,1,0
6708787004_10153582392432005,It's All About The Garrisons!,southpark.cc.com,link,http://cart.mn/1Sl5vAW,2016-04-10 13:31:18,3743,83,62,3513,45,5,177,0,3,0
6708787004_10153581904387005,,Fan FAQ Friday,link,http://cart.mn/1PYXwbt,2016-04-08 15:00:15,5977,137,152,5570,89,10,296,10,2,0
6708787004_10153580180382005,#friday,User vs. Profile,video,http://cart.mn/23n0Gzg,2016-04-08 12:04:03,1183,19,40,1106,19,1,57,0,0,0
6708787004_10153579834977005,,Bull-Riding Record,video,http://cart.mn/1RHh7lT,2016-04-07 17:00:00,6017,209,309,5450,93,6,468,0,0,0
6708787004_10153579647362005,"Happy #NationalBeerDay Randy!
#throwback",What I Would Say to Lorde,video,http://cart.mn/1qa2Q6G,2016-04-07 14:45:40,7146,152,266,6789,107,11,237,1,1,0
6708787004_10153575258552005,,I Am Mysterion,video,http://cart.mn/239Lnx3,2016-04-06 12:00:00,4148,69,155,3898,127,9,112,0,2,0
6708787004_10153574505397005,,My Scrotum!,video,http://cart.mn/1MblKVe,2016-04-05 14:04:51,4149,119,129,3848,40,6,254,0,1,0
6708787004_10153572334467005,,Bat Daded,video,http://cart.mn/1RY1jgC,2016-04-04 15:03:31,4127,137,124,3893,79,4,151,0,0,0
6708787004_10153563776007005,,"Why'd You Leave The Seat Up, Son?",video,http://cart.mn/25zrHS3,2016-04-04 12:00:00,8696,438,587,7794,90,13,789,8,2,0
6708787004_10153563770277005,,That's a Security Camera,video,http://cart.mn/21Vi8rO,2016-04-03 14:05:00,10996,514,852,9837,102,15,1035,1,6,0
6708787004_10153563729827005,Check out the history of Butters' romances!,Fan FAQ Friday!,link,http://cart.mn/1RsN6Gm,2016-04-01 15:02:20,4416,104,125,4134,112,8,161,0,1,0
6708787004_10153543124472005,,Sewer,video,http://cart.mn/22LIWNK,2016-04-01 12:00:14,2543,38,55,2419,25,5,93,0,1,0
6708787004_10153543110377005,Low calorie or all natural?,Go Fudge Yourself,video,http://cart.mn/1XTFjlh,2016-03-31 12:00:00,5193,117,337,4851,83,3,252,0,4,0
6708787004_10153543067167005,,You're All A Bunch of Towels!,video,http://cart.mn/1ocjp0z,2016-03-30 12:00:00,14269,627,1611,13138,194,13,922,2,0,0
6708787004_10153543096407005,,You Got The Stuff?,video,http://cart.mn/1Ta9oxH,2016-03-29 12:00:00,6798,172,274,6425,94,4,274,0,1,0
6708787004_10153552452527005,,The Graphics Suck,video,http://cart.mn/1UxEOzK,2016-03-28 15:04:00,11340,210,466,10600,125,12,600,2,1,0
6708787004_10153543083332005,#mondays,YOU'RE GAHBAGE!!!,video,http://cart.mn/1Rr8LeM,2016-03-28 12:01:14,5998,328,347,5586,72,7,332,0,1,0
6708787004_10153542921732005,,Happy Easter,link,http://cart.mn/22LBL8b,2016-03-27 14:00:00,56696,420,2882,53416,936,36,2304,2,2,0
6708787004_10153539477382005,,Dark Times,video,http://cart.mn/1LKYcpX,2016-03-25 12:00:00,11837,474,843,11087,218,13,515,2,2,0
6708787004_10153538532642005,What are you doing for #easterweekend?,Mall Bunny Conspiracy,video,http://cart.mn/1Udrkc1,2016-03-24 13:06:37,4032,127,190,3801,57,1,170,0,3,0
6708787004_10153535131497005,#WednesdayWisdom,"Stan, Hook Up My Bra",video,http://southpark.cc.com/clips/24bin4/stan-hook-up-my-bra,2016-03-23 16:30:00,3898,68,165,3679,67,6,146,0,0,0
6708787004_10153535108002005,Good boy Sparky! Who's my best buddy?,Meet Sparky,video,http://cart.mn/1q2DHuV,2016-03-23 14:28:33,4434,190,137,4201,82,3,146,1,1,0
6708787004_10153531207562005,http://cart.mn/1U5ANSG,Riding Towelie,video,http://cart.mn/1U5ANSG,2016-03-22 15:00:00,7147,241,525,6607,124,7,406,2,1,0
6708787004_10153527636507005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153527636507005/?type=3,2016-03-21 15:00:00,1238,27,106,1159,12,1,65,0,1,0
6708787004_10153514642687005,,Cartman's Plan,video,http://cart.mn/22n6vMA,2016-03-17 12:00:00,19523,611,2166,18103,379,12,1022,3,4,0
6708787004_10153509230297005,Happy Pi Day!,"Bad Pie, Bad Pie",video,http://cart.mn/1RJO7G8,2016-03-14 15:00:00,4781,127,229,4519,64,8,187,1,2,0
6708787004_10153498895357005,What's your favorite Stan episode?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153498895357005/?type=3,2016-03-12 14:00:00,1979,484,78,1880,59,6,32,0,2,0
6708787004_10153488646072005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153488646072005/?type=3,2016-03-09 14:00:00,1696,65,195,1573,37,1,84,0,1,0
6708787004_10153476957892005,"Throwback Thursday - ""Real guitars are for old people.""",http://cart.mn/1RI3gdH,link,http://cart.mn/1RI3gdH,2016-03-03 14:00:00,7159,240,406,6712,90,12,333,7,5,0
6708787004_10153476575542005,,Maple Fever,video,http://cart.mn/218oLqz,2016-03-02 13:54:11,24905,503,3961,23008,571,50,1187,79,10,0
6708787004_10153474874357005,,Privacy Is Gone,video,http://cart.mn/21GbYhg,2016-03-01 16:53:29,4262,62,143,4027,64,6,163,1,1,0
6708787004_10153464543347005,"Dr. Mephesto is still alive and well, experimenting on multi-assed monkeys and trying to get different animals to have sex with one another. He's been seen as recently as the past season in ""The City Part of Town.""",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153464543347005/?type=3,2016-02-26 17:00:00,1262,58,36,1161,26,8,67,0,0,0
6708787004_10153460668647005,Change! It's change!!!,Collection,link,http://cart.mn/1KZP1Bi,2016-02-25 14:00:00,1433,66,37,1327,36,1,69,0,0,0
6708787004_10153460666507005,I can do this all day!,Fart Torture,video,http://cart.mn/1Q6hSEe,2016-02-24 14:00:00,8971,264,326,7763,209,38,926,11,24,0
6708787004_10153445034062005,,cart.mn,video,http://cart.mn/1KSpOIX,2016-02-21 14:06:00,11209,392,471,11155,13,1,36,2,2,0
6708787004_10153445016347005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153445016347005/?type=3,2016-02-20 14:00:02,17197,871,4289,17127,12,2,56,0,0,0
6708787004_10153445009497005,Thanks for all the great questions! Check back every Friday and we will answer a new one.,,status,,2016-02-19 17:00:00,403,19,3,402,1,0,0,0,0,0
6708787004_10153444901477005,FAQ Friday: Here's your chance to ask us anything about South Park! Ask now and we will post a new answer each Friday.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153444901477005/?type=3,2016-02-19 15:30:01,1276,215,72,1251,6,5,14,0,0,0
6708787004_10153444971977005,Throwback Thursday,cart.mn,video,http://cart.mn/1TmiQ1x,2016-02-18 14:00:00,10394,285,268,10349,8,0,37,0,0,0
6708787004_10153444907757005,Oh my God! The boys have the hottest porno ever made!!!!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153444907757005/?type=3,2016-02-16 14:00:01,1971,93,78,1956,3,0,11,0,1,0
6708787004_10153444940627005,"""It's like having your cake and eating it too.""",cart.mn,video,http://cart.mn/1QE6qfk,2016-02-15 16:58:52,2296,38,66,2291,1,1,3,0,0,0
6708787004_10153413743877005,Now I want you take a look at some of these poop swatches...,Poop Swatches,video,http://cart.mn/1OSQ84c,2016-02-11 14:00:02,5564,119,231,5549,3,0,12,0,0,0
6708787004_10153413742442005,,How Do I Reach These Kids?,video,http://cart.mn/1SMJMHr,2016-02-10 14:02:05,18407,703,985,18345,12,0,50,0,0,0
6708787004_10153413728287005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153413728287005/?type=3,2016-02-09 17:00:43,2366,81,198,2342,3,0,21,0,0,0
6708787004_10153433076687005,Happy Pancake Day!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153433076687005/?type=3,2016-02-09 12:02:54,4177,147,748,4160,3,1,13,0,0,0
6708787004_10153413722472005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153413722472005/?type=3,2016-02-07 14:00:01,1514,45,126,1507,1,0,6,0,0,0
6708787004_10153413721652005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153413721652005/?type=3,2016-02-06 14:00:01,2809,125,316,2788,3,0,17,1,0,0
6708787004_10153425596547005,"FAQ Friday: Stan's the star QB in the SEASON 1 classic, ""Big Gay Al's Big Gay Boat Ride""! We meet Stan's dog Sparky and get a special halftime performance by John Stamos' brother.",Big Gay Al's Big Gay Boat Ride,link,http://cart.mn/1PmV8zq,2016-02-05 15:25:00,1201,34,52,1196,2,0,3,0,0,0
6708787004_10153413191817005,#ThrowbackThursday Remember when Garrison became a woman...then a man again?,Mr. Garrison Has Titties,video,http://cart.mn/1Tqnnix,2016-02-04 14:00:56,8253,271,223,8228,6,0,19,0,0,0
6708787004_10153413188807005,"If I don't make it back, tell my mom what happened to me.",Collection,link,http://cart.mn/1OSLfYO,2016-02-03 17:00:00,4361,52,95,4352,6,0,2,0,1,0
6708787004_10153413157452005,,Collection,link,http://cart.mn/1nqXLFQ,2016-02-03 12:01:34,1242,43,71,1238,1,0,3,0,0,0
6708787004_10153413155967005,,Don't I Look Ripped?,video,http://cart.mn/1OSPpQx,2016-02-02 17:00:00,1593,71,131,1583,1,0,9,0,0,0
6708787004_10153413152352005,"Fan Favorite - Go behind the scenes of ""Scott Tenorman Must Die' with commentary-minis from Trey and Matt.",Collection,link,http://cart.mn/1Sh5nbt,2016-02-02 14:00:00,1150,45,29,1147,0,0,3,0,0,0
6708787004_10153413099882005,,Jimmy's Roid Rage,video,http://cart.mn/1nS0LeV,2016-01-30 14:00:00,8251,288,342,8234,3,0,14,0,0,0
6708787004_10153411144217005,,49.media.tumblr.com,link,https://49.media.tumblr.com/571be6ca6d90088ba5ed4363c0e50b98/tumblr_o1oxazodqM1rlo1q2o1_500.gif,2016-01-29 14:00:01,3332,117,386,3312,0,0,20,0,0,0
