status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10153482115756179,"#FelizViernes. Iniciemos la jornada del día de hoy con las noticias que dieron la vuelta al mundo:

Al menos un detenido tras operación antiterrorista en #Bruselas http://bit.ly/1MGhjMz

Boko Haram secuestra a 16 mujeres en noreste de #Nigeria http://bit.ly/1UPZQrQ

G77+China rechaza sanciones de #EEUU contra #Venezuela http://bit.ly/1UPZS2U

Choque entre camión y microbús deja 12 muertos en #Francia http://bit.ly/1SkGIA0",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153482115756179/?type=3,2016-03-25 07:50:11,89,3,29,89,0,0,0,0,0,0
186321186178_10153479512806179,"Varias personas participaron en la celebración de la tradicional festividad hindú #Holi, en Bangalore, #India. (Fotos: EFE)",Festival de Holi en India,photo,https://www.facebook.com/teleSUR/photos/a.10153479507371179.1073742643.186321186178/10153479507756179/?type=3,2016-03-24 12:53:52,20,0,2,20,0,0,0,0,0,0
186321186178_10153479305016179,"Fallece el gran exfutbolista neerlandés, Johan Cruyff, a sus 68 años edad en #Barcelona. Conoce más sobre éste jugador de #Fútbol que se convirtió en leyenda >>> http://bit.ly/1UOzp5I",Fallecimiento de Johan Cruyff,video,https://www.facebook.com/teleSUR/videos/10153479305016179/,2016-03-24 11:11:40,1142,35,561,984,11,2,0,145,0,0
186321186178_10153477379466179,"#OPINIÓN por Ignacio Ramonet | Guerras, memoria, justicia http://bit.ly/1MDe1tB",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153477379466179/?type=3,2016-03-23 19:43:14,61,0,34,61,0,0,0,0,0,0
186321186178_10153476959086179,"La visita del presidente de Estados Unidos, Barack Obama, a la Argentina ha provocado la movilización de diferentes movimientos sociales que le exigen abrir los archivos clasificados del golpe de Estado en 1976 y por cosiderarlo un simbolo del imperialismo en la región suramericana. >>> http://bit.ly/1MD8u6b",Protestas en Buenos Aires contra Obama,photo,https://www.facebook.com/teleSUR/photos/a.10153476912156179.1073742642.186321186178/10153476912216179/?type=3,2016-03-23 17:04:43,1971,79,1038,1874,62,3,5,2,25,0
186321186178_10153476890531179,"#Brasil | LulapeloBrasill reitera que de ninguna manera de puede aceptar un golpe de Estado contra la presidente, Dilma Rousseff, y aseguró que aceptó el cargo de ministro de Casa Civil para ayudar a la mandataria y al pueblo brasileño >>> http://bit.ly/1Ps5qKf",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153476890531179/?type=3,2016-03-23 16:46:57,875,44,167,824,46,1,0,1,3,0
186321186178_10153476434411179,#MarParaBolivia | Conoce cronológicamente todo sobre el diferendo marítimo entre #Bolivia y #Chile >>> http://bit.ly/1UM27UH,Cronología Mar para Bolivia,video,https://www.facebook.com/teleSUR/videos/10153476434411179/,2016-03-23 14:40:16,366,24,314,347,9,4,2,2,2,0
186321186178_10153475923196179,"En el marco de la conmemoración del #DíaDelMar, el presidente Evo Morales invitó al Gobierno de #Chile a llegar un diálogo para la solución de uno de los conflictos más antiguos de América del Sur, según lo calificó él mismo. #MarParaBolivia >>>> http://bit.ly/1XMQhZY 
Fotos: (La Razón Bolivia y Silvia Jaldin)",Piden Mar para Bolivia y solución pacífica del diferendo marítimo,photo,https://www.facebook.com/teleSUR/photos/a.10153475922386179.1073742641.186321186178/10153475923196179/?type=3,2016-03-23 10:09:46,184,12,62,180,4,0,0,0,0,0
186321186178_10153475785906179,"El presidente de Bolivia, Evo Morales, dijo que está esperanzado en que Bolivia retorne al mar con soberanía y que la Corte de la Haya así lo reconozca.  Más información aquí:  http://bit.ly/1XML2cB #MarParaBolivia",,video,https://www.facebook.com/teleSUR/videos/10153475785906179/,2016-03-23 09:04:08,574,40,104,547,15,2,9,0,1,0
186321186178_10153474270901179,#BlogsteleSUR por: Ilka Oliva Corado | Venció la dignidad de la Revolución Cubana >>> http://bit.ly/1ULj3uK,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153474270901179/?type=3,2016-03-22 21:08:07,712,27,178,679,29,0,2,2,0,0
186321186178_10153473917921179,#NoAlTerrorismo | Sigue en detalle todo sobre los ataques terroristas en #Bruselas >>> http://bit.ly/1VzrutB,,video,https://www.facebook.com/teleSUR/videos/10153473917921179/,2016-03-22 18:32:25,86,7,40,69,0,3,0,8,6,0
186321186178_10153473123941179,"Tú, desde tu casa, escuela u oficina puedes ayudar que el agua sea un recurso que alcance para todos en nuestras ciudades por muchos años. Mientras la población crece y crece nosotros debemos tomar acciones para ahorrar el agua. >>>http://bit.ly/1pHdVwh #DíaMundialDelAgua",,video,https://www.facebook.com/teleSUR/videos/10153473123941179/,2016-03-22 18:30:00,182,9,251,171,7,1,2,1,0,0
186321186178_10153472977491179,"Con el lema ""No nos han derrotado"" la organización argentina #PatriaGrande nos envía este video con el que llaman a los ciudadanos a sumarse a la gran marcha por los #40AñosDelGolpe. ¡Atentos! #Fueron30Mil",,video,https://www.facebook.com/teleSUR/videos/10153472977491179/,2016-03-22 13:06:06,1314,44,1084,1213,44,0,1,52,4,0
186321186178_10153472901346179,El juego ha levantado muchas expectativas porque en las gradas estará sentado el presidente de Estados Unidos Barack Obama junto a su familia. #ObamaEnCuba,"Rays de Tampa Bay vs Cuba, juego histórico",photo,https://www.facebook.com/teleSUR/photos/a.10153472901081179.1073742640.186321186178/10153472901346179/?type=3,2016-03-22 12:23:00,33,1,11,32,0,1,0,0,0,0
186321186178_10153472533071179,"#ENVIDEO | Así fue recibido el mandatario Ráúl Castro (@RaulCastroR) en el Teatro ""Alicia Alonso"" #ObamaEnCuba >>>http://bit.ly/1VrjTx9",,video,https://www.facebook.com/teleSUR/videos/10153472533071179/,2016-03-22 09:38:35,81,8,27,79,1,0,0,0,1,0
186321186178_10153472242441179,"Las explosiones en #Bruselas se producen cuatro días después de la detención en Bruselas del yihadista Salah Abdeslam, huido tras los atentados del 13 de noviembre en París, que provocaron 130 muertos. >>>http://bit.ly/1UKJu3D  #JeSuisBruxelles #PrayForBelgium",,video,https://www.facebook.com/teleSUR/videos/10153472242441179/,2016-03-22 07:41:11,31,5,49,25,0,1,0,2,3,0
186321186178_10153472230436179,"#ENVIDEO | Minutos después de la explosión en el Aeropuerto de #Bruselas la gente huye. Ataques terroristas en Bélgica son promovidos por el Estado Islámico y otros grupos extremistas 
#PrayForBelgium  >>>http://bit.ly/1MziZaG",,video,https://www.facebook.com/teleSUR/videos/10153472230436179/,2016-03-22 07:34:44,41,2,48,22,0,2,0,9,8,0
186321186178_10153472219066179,"Una explosión se registró este martes dentro de la estación de Maalbeek en el metro de Bruselas, cerca de las instalaciones de la Unión Europea, tras las detonaciones ocurridas en el aeropuerto de la capital belga. Más información: http://bit.ly/1UKxTl7  #Bruselas 
#NoAlTerrorismo #Bélgica",,video,https://www.facebook.com/teleSUR/videos/10153472219066179/,2016-03-22 07:28:54,13,3,15,10,0,0,0,0,3,0
186321186178_10153470762216179,"Agarramos #Infraganti al sistema electoral de Estados Unidos, donde el peso del voto popular es casi nulo. Conoce las restricciones para ejercer el derecho al voto que padecen, por ejemplo, los ciudadanos con antecedentes penales. Mira el video completo: youtu.be/5gUL2WJt3a0",Infraganti: El sistema electoral en EE.UU. y la violación del ...,video,https://www.facebook.com/teleSUR/videos/10153470762216179/,2016-03-21 20:30:55,324,32,368,292,6,21,0,1,4,0
186321186178_10153469704251179,"Según la #UNESCO, al menos cinco millones de personas en el mundo padecen el Síndrome de Down, condición que surge tras la alteración genética causada por la presencia de una copia extra del cromosoma 21. #SíndromeDeDown",,video,https://www.facebook.com/teleSUR/videos/10153469704251179/,2016-03-21 20:08:00,311,4,192,286,23,1,0,1,0,0
186321186178_10153469700721179,#EfeméridesteleSUR | Benito Juárez dejó un legado de democracia para el pueblo de #México. Hoy se recuerda su lucha por la independencia mexicana a 210 años de su nacimiento.,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153469700721179/?type=3,2016-03-21 18:45:00,320,17,136,311,9,0,0,0,0,0
186321186178_10153470349636179,#ESTRENO | Desde hoy transmitimos #Fueron30Mil documental que narra los horrores de la dictadura de Videla  en #Argentina https://youtu.be/7JgCkQLL5fU,#Fueron30Mil,video,https://www.facebook.com/teleSUR/videos/10153470349636179/,2016-03-21 17:43:23,2136,86,2077,1814,14,3,0,216,89,0
186321186178_10153469864901179,"#ObamaEnCuba | El presidente, Raúl Castro, saludó los avances en materia de acuerdos económicos entre Cuba y Estados Unidos (EE.UU.). Dijo que para normalizar las relaciones entre los dos países aún faltan muchas medidas por corregir y camino por recorrer.  >>>http://bit.ly/1pFOdbx #NoAlBloqueo",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153469864901179/?type=3,2016-03-21 14:02:56,1209,40,575,1152,51,0,5,0,1,0
186321186178_10153469637896179,"HOY es el Día Mundial de la Poesía y lo celebramos con la lectura de nuestros usuarios de sus poemas favoritos. A continuación, deléitate con ""Desde uno y otro lado del agua"" del escritor venezolano Ramón Palomares. #DiaMundialDeLaPoesia #WorldPoetryDay",,video,https://www.facebook.com/teleSUR/videos/10153469637896179/,2016-03-21 12:09:25,358,6,260,330,27,0,0,0,1,0
186321186178_10153469555691179,#SabíasQue el Día Mundial del #SíndromeDeDown se celebra todos los años el 21 de marzo. Es un día en el que se pretende que la población a nivel mundial tome conciencia de la existencia y de las necesidades que el Síndrome de Down provoca. >>>http://bit.ly/1MxrG5g,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153469555691179/?type=3,2016-03-21 11:34:28,602,6,325,572,28,2,0,0,0,0
186321186178_10153469545911179,#OPINIÓN | ¿Quién es Mark Feierstein? http://bit.ly/1VvuhEe,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153469545911179/?type=3,2016-03-21 11:26:17,14,1,5,13,0,1,0,0,0,0
186321186178_10153469504196179,"La visita de Obama constituye un momento importante del proceso iniciado el 17 de diciembre de 2014, cuando tanto él como el presidente cubano, Raúl Castro, anunciaron la decisión de restablecer las relaciones diplomáticas bilaterales tras más de 50 años de ruptura.  >>> http://bit.ly/1VrjTx9",Las mejores fotos de la visita de #ObamaEnCuba,photo,https://www.facebook.com/teleSUR/photos/a.10153469503841179.1073742639.186321186178/10153469504196179/?type=3,2016-03-21 11:01:31,127,9,70,119,0,0,0,0,8,0
186321186178_10153469393851179,"El presidente de los Estados Unidos, Barack Obama, presenta una ofrenda floral como tributo al Héroe Nacional de Cuba, José Martí (1853-1895), en el complejo escultórico que lo honra en la Plaza de la Revolución en La Habana (capital).  >>>http://bit.ly/1RfdZKl #ObamaEnCuba",,video,https://www.facebook.com/teleSUR/videos/10153469393851179/,2016-03-21 10:49:32,282,36,160,261,9,7,2,1,2,0
186321186178_10153469367971179,"#ObamaEnCuba | ""Viví en el monstruo y le conozco las entrañas"", escribió José Martí, luego de pasar varios años en Estados Unidos, país al que admiraba y respetaba por su progreso, pero en el que desarrolló una visión sobre el poder que se iba a ejercer desde ese lugar sobre el mundo, y en particular contra América Latina.>>>bit.ly/1XH4zuU",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153469367971179/?type=3,2016-03-21 09:48:24,1314,28,775,1265,36,8,1,3,1,0
186321186178_10153468023571179,#ObamaEnCuba: Esperamos mejorar relaciones con el pueblo de #Cuba para que nuestro futuro sea mejor que nuestro pasado,,video,https://www.facebook.com/teleSUR/videos/10153468023571179/,2016-03-20 20:17:05,3198,310,2424,2997,121,15,34,1,30,0
186321186178_10153467510271179,#EnVideo | Llegada de Barack #Obama a la tierra de José Martí #EEUU #Cuba #ObamaEnCuba,,video,https://www.facebook.com/teleSUR/videos/10153467510271179/,2016-03-20 16:43:34,144,30,49,128,5,2,0,2,7,0
186321186178_10153467455161179,#EnVideo | Aterriza avión presidencial de #EEUU en #Cuba #ObamaEnCuba | bit.ly/teleSUR,,video,https://www.facebook.com/teleSUR/videos/10153467455161179/,2016-03-20 15:23:21,191,28,113,176,3,2,1,0,9,0
186321186178_10153464974646179,"#EnVideo | Una cámara de seguridad captó el momento en que se estrelló el avión Boeing 737 de la aerolínea Fly Dubai cerca la ciudad de Rostov del Don, al sur de #Rusia, este sábado, hecho en el que murieron más de 60 ciudadanos.",,video,https://www.facebook.com/teleSUR/videos/10153464974646179/,2016-03-19 16:51:00,346,14,212,228,0,33,0,83,2,0
186321186178_10153464873036179,"Este viernes el gran humorista, #Pánfilo, conversó con el presidente de #EEUU, Barack Obama sobre el próximo recibimiento que le dará el pueblo de #Cuba. ¡Conozca qué le dijo!. vía @cubadebate_cu | http://bit.ly/1pB2KVX",,video,https://www.facebook.com/teleSUR/videos/10153464873036179/,2016-03-19 15:55:12,399,27,370,347,14,3,32,2,1,0
186321186178_10153464392061179,"El presidente de Venezuela, Nicolás Maduro, llegó a Cuba el pasado viernes para participar en la Comisión Mixta Cuba-Venezuela, que revisará los acuerdos bilaterales que mantienen ambas naciones. Durante su visita el mandatario recibió la Orden Nacional José Martí y rindió homenaje a éste héroe cubano.",Nicolás Maduro visita Cuba,photo,https://www.facebook.com/teleSUR/photos/a.10153464391316179.1073742638.186321186178/10153464392061179/?type=3,2016-03-19 11:09:48,746,41,106,720,25,0,1,0,0,0
186321186178_10153463005911179,#EnVideo | Conoce por qué debes apagar la luz el próximo 19 de marzo durante una hora. #HoraDelPlaneta,,video,https://www.facebook.com/teleSUR/videos/10153463005911179/,2016-03-18 20:17:24,999,33,1364,926,65,7,1,0,0,0
186321186178_10153462597656179,"#EnVideo | Así fue la captura del principal fugitivo de los ataques en #París, Salah #Abdeslam",,video,https://www.facebook.com/teleSUR/videos/10153462597656179/,2016-03-18 16:17:33,110,9,60,101,1,4,1,0,3,0
186321186178_10153462123891179,Cientos de personas asisten al concierto con motivo del segundo aniversario de la reintegración de #Crimea a #Rusia en la Plaza Roja de #Moscú. Fotos: EFE,Segundo aniversario de la reintegración de Crimea a Rusia,photo,https://www.facebook.com/teleSUR/photos/a.10153462123506179.1073742637.186321186178/10153462123891179/?type=3,2016-03-18 12:10:18,309,2,48,300,8,1,0,0,0,0
186321186178_10153461772531179,#QuéSeTraeteleSUR | Por primera vez en 80 años un presidente de #EEUU visita #Cuba >>> http://bit.ly/1UcofJ4,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153461772531179/?type=3,2016-03-18 09:01:28,83,12,18,77,1,1,0,0,4,0
186321186178_10153459698231179,#QuéSeTraeteleSUR | Barack Obama visita  #Cuba el próximo 21 de marzo >>> http://bit.ly/1UcofJ4,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153459698231179/?type=3,2016-03-17 14:12:47,41,5,8,39,0,0,0,0,2,0
186321186178_10153459517746179,Un hombre va a un zoológico y realiza un truco de magia frente a uno de los babuinos. La reacción del primate ante la desaparición y aparición de una carta es inesperada y emotiva. Definitivamente demostró ser un gran espectador. ¿Quién sabía que los babuinos amaban los trucos de magia tanto como los humanos?,Reacción de un babuino tras truco de magia,video,https://www.facebook.com/teleSUR/videos/10153459517746179/,2016-03-17 12:52:33,265,12,131,225,14,7,18,0,1,0
186321186178_10153459319411179,Cientos de personas celebran en #Dublin el Día de San Patricio. En esta fecha se conmemora el fallecimiento del santo patrón de #Irlanda. #StPatricksDay #DíaDeSanPatricio Fotos: Reuters,Celebración del Día de San Patricio en Irlanda,photo,https://www.facebook.com/teleSUR/photos/a.10153459318186179.1073742636.186321186178/10153459319411179/?type=3,2016-03-17 11:14:41,85,5,22,80,3,2,0,0,0,0
