status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10156707462100725,"I am a unifier. I would love to see the Republican party and everyone get together and unify. When we unify there is nobody who is going to beat us! #MakeAmericaGreatAgain #Trump2016

 Text TRUMP to 88022 to join us.",Amazing Period In My Life,video,https://www.facebook.com/DonaldTrump/videos/10156707462100725/,2016-03-01 23:05:10,86005,8775,8771,79972,4140,127,212,73,1481,0
153080620724_10156707299185725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156707299070725/?type=3,2016-03-01 21:51:45,61509,4577,5168,56560,3620,112,170,30,1003,14
153080620724_10156705749300725,"THANK YOU COLUMBUS, OHIO! I will be back- but remember to VOTE TRUMP on March 15th-- we will MAKE AMERICA GREAT AGAIN! I love you all!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156705749300725/?type=3,2016-03-01 13:49:30,95277,5725,6395,90761,3472,191,134,35,684,0
153080620724_10156703438065725,Get Out To Vote! It is Super Tuesday and it is time to #MakeAmericaGreatAgain.,Get Out To Vote,video,https://www.facebook.com/DonaldTrump/videos/10156703438065725/,2016-03-01 11:30:00,40252,7480,5773,36420,2087,75,108,58,1504,0
153080620724_10156702419945725,"Welcome to the #TrumpTrain, Sarah Huckabee Sanders!

Donald J. Trump for President Inc. announced Sarah Huckabee Sanders joined the campaign as a Senior Advisor. 

Mr. Trump stated, “I have great respect for Governor Mike Huckabee and we have a mutual admiration for our wonderful families. It is great to have his daughter, Sarah, join the campaign.” 

Sarah added, “I volunteered to join Mr. Trump’s campaign because he is a champion of working families; not Washington-Wall Street elites. Like the other Republican candidates, Mr. Trump is pro-life, pro-marriage, and will appoint conservatives to the courts. What makes Mr. Trump my choice for president is he will break the grip of the donor class on our government and make it accountable to working families again. I’m honored to help Mr. Trump Make America Great Again.”

Sarah Huckabee Sanders has advised presidential campaigns and Fortune 500 companies and has been named 40 under 40 by Time Magazine. She lives in Little Rock, Arkansas with her husband Bryan and their three young children.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156702419945725/?type=3,2016-02-29 17:00:49,81401,5506,8826,77979,2694,407,108,30,183,0
153080620724_10156702201175725,"Our country is getting ripped off. We need the smartest people negotiating for us! #TrumpTrain

Text TRUMP to 88022 to help #MakeAmericaGreatAgain",Trade War,video,https://www.facebook.com/DonaldTrump/videos/10156702201175725/,2016-02-29 15:40:34,164754,15508,35485,156624,5272,259,351,151,2096,1
153080620724_10156699675010725,"I am self funding and only work for YOU, the American people! Marco has raised $100 million to attack me. He is now owned by his masters. #MakeAmericaGreatAgain",Self Funded Campaign,video,https://www.facebook.com/DonaldTrump/videos/10156699675010725/,2016-02-29 09:30:00,128743,14322,33351,122039,4999,291,808,79,527,0
153080620724_10156699096370725,"THANK YOU SENATOR Jeff Sessions!

DONALD J. TRUMP ENDORSED BY SENATOR JEFF SESSIONS
stars
 
Senator Sessions Joined Mr. Trump in Madison, Alabama to Endorse the Republican Frontrunner

(New York, NY) February 28th, 2016 – Today Donald J. Trump received the endorsement of Alabama Senator Jeff Sessions. Senator Sessions is widely recognized as the nation's most highly respected official on the issue of illegal immigration. 

Mr. Trump stated, “I am deeply honored to have the endorsement of Senator Jeff Sessions, leader of congressional conservatives. He has been called the Senate's indispensable man and the gold standard. He led the fight against the Gang of Eight, against Obama's trade deal, against Obama's judges, and for American sovereignty. He has stood up to special interests as few have. There is no more respected man in Congress and we are closely aligned on many issues, including trade and illegal immigration, and I am proud to consider Jeff Sessions an advisor, friend and ally.” 

Mr. Trump and Senator Sessions surprised the massive crowd at the frontrunner’s Alabama rally just days before Super Tuesday Primary contest. 

Senator Sessions added, “I am thrilled today to offer my endorsement of Donald J. Trump for President. This election is our last chance to save U.S. sovereignty and to end the domination of the political establishment over the interests of working Americans. Trump alone has rejected the donor class, defending America’s jobs and wages from open borders, uncontrolled immigration and the massive Trans-Pacific Partnership that will cede U.S. authority to foreign powers. Trump’s trade and immigration plans will revitalize our shrinking middle class, keeping jobs and wealth and income inside the United States of America. Trump understands that a nation must always place the interests of its own people first.” 

Senator Sessions continued, “We are nearing fast the point of no return. The people are hurting. Their wages are declining. Their schools are overburdened. Their hospitals are stretched past the breaking point. Crime is up, and community confidence is down. Americans of all backgrounds and ethnicities, immigrant and US-born, are crying out for leadership that puts their needs first, that takes care of those living and dreaming here today, leadership that understands that there is no constituency other than the American constituency. Mr. Trump is that leader. 

We are witnessing an incredible movement, arising from the people. 

The events of history have aligned to give the people this fleeting chance to bust up the oligarchy – to take back control from the ‘Masters of the Universe’ return it to the good and decent and patriotic citizens of the United States.”",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156699096370725/?type=3,2016-02-28 18:58:05,76194,4916,6663,72764,2652,421,101,32,224,0
153080620724_10156696078600725,"The police in our country do not get respect. Our law enforcement officers deserve our appreciation for the incredible job they do. #MakeAmericaGreatAgain

Text TRUMP to 88022 to get exclusive updates from the campaign trail.",Law Enforcement Appreciation,video,https://www.facebook.com/DonaldTrump/videos/10156696078600725/,2016-02-28 15:00:00,177836,13419,51995,168386,7194,232,206,101,1717,0
153080620724_10156697871260725,As I stated at the press conference on Friday regarding David Duke- I disavow.,,video,https://www.facebook.com/DonaldTrump/videos/10156697871260725/,2016-02-28 12:37:43,30613,6071,4890,29143,900,47,232,17,274,0
153080620724_10156696070590725,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz! #MakeAmericaGreatAgain,Stand Up For America,video,https://www.facebook.com/DonaldTrump/videos/10156696070590725/,2016-02-28 09:30:00,66346,8261,12353,62247,3068,161,327,45,498,0
153080620724_10156696447845725,GOOD MORNING AMERICA! The new Reuters National GOP polling is outstanding! Remember- if you do not get out & vote- it will not matter! VOTE TRUMP & LETS MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156696447845725/?type=3,2016-02-28 07:00:51,49174,5299,6755,45802,2522,407,153,44,246,0
153080620724_10156694949275725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156694949220725/?type=3,2016-02-27 17:45:40,66685,5232,3634,62499,2786,206,183,34,961,16
153080620724_10156692264830725,"We need to fix our broken education system to create opportunity for all Americans.Together we will #MakeAmericaGreatAgain

Text TRUMP to 88022 to join the #TrumpTrain",,video,https://www.facebook.com/DonaldTrump/videos/10156692264830725/,2016-02-27 09:30:00,82718,9071,14167,77096,3890,179,198,52,1303,0
153080620724_10156691124655725,"Incredibly proud of my son Eric Trump and all of his efforts on behalf of St. Jude Children's Research Hospital in Memphis, Tennessee.",Eric Trump Foundation,video,https://www.facebook.com/DonaldTrump/videos/10156691124655725/,2016-02-26 17:16:09,118115,6732,21439,111476,5969,322,89,20,239,0
153080620724_10156689716915725,"What I would do on my first day in office. #MakeAmericaGreatAgain

Text TRUMP to 88022 to join the #TrumpTrain",First Day in Office,video,https://www.facebook.com/DonaldTrump/videos/10156689716915725/,2016-02-26 10:06:21,156450,18008,78651,142477,8698,488,737,188,3860,2
153080620724_10156687786280725,Here we go! Lets MAKE AMERICA GREAT AGAIN! #GOPDebate,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156687786280725/?type=3,2016-02-25 20:40:41,34459,2607,1889,32489,1461,131,99,20,259,0
153080620724_10156683134825725,"Texas, Georgia & many more VOTE EARLY! This is a movement. We are getting closer to Making America Great Again! #Trump2016

Texas Poll Information: https://www.donaldjtrump.com/texas

Georgia Poll Information: http://www.donaldjtrump.com/georgia",Early Voting Open,video,https://www.facebook.com/DonaldTrump/videos/10156683134825725/,2016-02-24 18:49:24,75782,6785,8588,69069,4196,292,295,97,1833,0
153080620724_10156681405075725,"I want to win for the people of this great country. The only people I will owe are the voters. The media, special interests, any lobbyists are all trying to stop me. We won't let that happen! #MakeAmericaGreatAgain #TrumpTrain",The Establishment,video,https://www.facebook.com/DonaldTrump/videos/10156681405075725/,2016-02-24 09:30:00,187358,15754,34920,174470,7581,523,674,258,3852,0
153080620724_10156680452250725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156680451860725/?type=3,2016-02-24 00:37:49,52273,2342,3326,50046,894,48,102,33,1134,16
153080620724_10156676611860725,"Nevada you have to get out and caucus today! Let's #MakeAmericaGreatAgain

Find your Nevada Caucus Location: https://www.donaldjtrump.com/nevada/caucus-finder

Nevada Caucus Information: https://www.donaldjtrump.com/nevada/",Caucusing in Nevada,video,https://www.facebook.com/DonaldTrump/videos/10156676611860725/,2016-02-23 09:30:00,24500,3025,2248,24165,90,3,6,2,234,0
153080620724_10156676995510725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156676995430725/?type=3,2016-02-23 02:13:01,38542,2459,1678,37663,198,7,52,9,598,15
153080620724_10156674068880725,Thank you Paul for your endorsement. Together we will #MakeAmericaGreatAgain!,OCC - Paul Teutul Sr Endorsement,video,https://www.facebook.com/DonaldTrump/videos/10156674068880725/,2016-02-22 11:07:43,120067,6565,33797,119168,454,47,51,22,325,0
153080620724_10156671213285725,"Just landed in Georgia. I have had great friends here for many years. This video brings back some good memories. Together we will ##MakeAmericaGreatAgain

Text TRUMP to 88022 to support Donald J. Trump",True Character,video,https://www.facebook.com/DonaldTrump/videos/10156671213285725/,2016-02-21 16:51:17,58019,3368,17490,57616,229,10,7,6,151,0
153080620724_10156668288105725,Thank you South Carolina for the amazing victory. Together we will #MakeAmericaGreatAgain. #TrumpTrain,Donald J. Trump South Carolina Victory Speech,video,https://www.facebook.com/DonaldTrump/videos/10156668288105725/,2016-02-21 07:00:00,102166,6472,12244,101919,114,7,7,4,115,0
153080620724_10156667697710725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156667697315725/?type=3,2016-02-20 19:47:04,107776,8582,10322,107048,191,7,52,4,459,15
153080620724_10156665873530725,"THANK YOU to all of our volunteers in Greenville, South Carolina! They are BUSY today! Everyone get out and VOTE TRUMP- an we will MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156665873530725/?type=3,2016-02-20 10:56:58,88012,4403,3468,87931,29,1,1,0,50,0
153080620724_10156663934205725,THANK YOU SOUTH CAROLINA! An amazing day with all of you. Everyone be sure to get out and vote tomorrow! We will MAKE AMERICA SAFE & GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156663934205725/?type=3,2016-02-19 21:45:27,34498,3685,3496,34427,24,2,2,0,43,0
153080620724_10156663588640725,"Video of one of my favorite moments from the campaign. I am working for YOU. I am not working for anyone else. Together, we’re going to #MakeAmericaGreatAgain

Text TRUMP to 88022 to join the #TrumpTrain!",Abusive Protestor Interrupts,video,https://www.facebook.com/DonaldTrump/videos/10156663588640725/,2016-02-19 19:29:54,65276,4990,13105,64524,372,14,27,13,326,0
153080620724_10156655304665725,"I have built so many great and complicated projects – creating tens of thousands of jobs in the process. Building a wall is A LOT easier than building a 64 story building!

LET'S #MAKEAMERICAGREATAGAIN

www.DonaldJTrump.com/Nevada",Trump Las Vegas,video,https://www.facebook.com/DonaldTrump/videos/10156655304665725/,2016-02-19 15:22:41,72853,6371,9569,72687,82,7,7,1,69,0
153080620724_10156655608040725,"SOUTH CAROLINA: STAND WITH TRUMP: This Saturday, February 20th, is the Republican Primary in South Carolina! Visit https://www.donaldjtrump.com/south-carolina/ for more information on polling locations and requirements to vote TRUMP. #MakeAmericanGreatAgain #TrumpTrain Ivanka Trump",Get Out To Vote South Carolina,video,https://www.facebook.com/DonaldTrump/videos/10156655608040725/,2016-02-19 09:00:00,33910,4245,5101,33795,57,1,4,2,51,0
153080620724_10156659653475725,"THANK YOU for another great day, South Carolina! TOGETHER- we are going to MAKE AMERICA SAFE & GREAT AGAIN! Everyone has to get out on Saturday, and VOTE! Thank you for all of your amazing support!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156659653475725/?type=3,2016-02-18 19:52:35,51658,4628,2487,51604,21,1,1,0,31,0
153080620724_10156659139295725,If we don’t have borders we don’t have a country. I will build a WALL and stop ILLEGAL IMMIGRATION. #TrumpTrain #Trump2016 #MakeAmericaGreatAgain!,Illegal Immigration,video,https://www.facebook.com/DonaldTrump/videos/10156659139295725/,2016-02-18 17:37:39,142112,16682,20193,139605,1088,75,122,42,1180,0
153080620724_10156655969280725,Wow! THANK YOU for another great day in South Carolina! Can't wait for tomorrow! Get out & VOTE on Saturday! We will MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156655969280725/?type=3,2016-02-17 20:20:51,66659,4785,4192,66609,16,5,2,0,27,0
153080620724_10156655212180725,"THANK YOU South Carolina! I will not let you down! Everyone get out to VOTE on Saturday, and we will be one step closer to MAKING AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156655212180725/?type=3,2016-02-17 16:21:13,35372,3164,3399,35329,17,1,2,0,23,0
