status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10154381182615757,"Blessed #Earthstrong to Bob's first true musical mentor, Joe Higgs!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154381182615757/?type=3,2016-06-03 13:12:40,185299,730,11344,180592,4125,400,125,46,11,0
117533210756_10154276777210757,"""They feel so strong to say we are weak."" #TrenchTown – 🎨 by Dan Byl",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276777210757/?type=3,2016-06-02 12:30:54,213921,794,22547,206162,6729,867,126,27,10,0
117533210756_10154265897870757,“My love for my people is stronger than anyone’s hate.” #bobmarleyquotes,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265897870757/?type=3,2016-06-01 13:15:28,146807,656,16321,140842,5689,99,153,19,5,0
117533210756_10154372572720757,"Ziggy Marley is out on the road! Are you ready for the time of your lives?

🚌 @ bit.ly/ziggytour",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154372572720757/?type=3,2016-05-31 15:30:00,5075,132,501,4899,138,37,0,1,0,0
117533210756_10154274494630757,"Today marks 40 years since Bob Marley & The Wailers' first show at the Santa Barbara Bowl, one of Bob's favorite venues. He would schedule a performance there every year from 1976 onward. #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274494630757/?type=3,2016-05-31 12:30:00,49260,251,2574,47798,1271,160,17,11,3,0
117533210756_10154323141650757,"""Marley, the hypnotic rally leader waved his arms emphatically and triumphantly as the fans shouted and clapped along. It was uplifting to see the communal spirit cross cultural barriers."" #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154323141650757/?type=3,2016-05-30 16:30:00,24708,107,969,24199,445,53,5,3,1,2
117533210756_10154274486725757,"“I would say to the people mon, be still, and know that His Imperial Majesty Emperor Haile Selassie I of Ethiopia is the almighty.” #bobmarleyquotes #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274486725757/?type=3,2016-05-30 12:30:00,98043,432,7033,94826,2843,90,42,209,12,21
117533210756_10154274473440757,“Would you let the system make you kill your brotherman? No Dread no!” #ComingInFromTheCold #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274473440757/?type=3,2016-05-29 12:30:00,68201,348,5740,66282,1713,140,24,14,8,20
117533210756_10154265904445757,"""If a person has power, he need not use it.”  #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265904445757/?type=3,2016-05-27 15:33:03,172797,777,15541,167753,4615,308,67,44,9,1
117533210756_10154339441625757,"Stephen Marley has announced a new album, 'Revelation Part II: The #FruitOfLife', coming in July! 

Pre-order it today @ smarturl.it/fruitoflife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154339441625757/?type=3,2016-05-27 12:30:00,2920,64,269,2862,51,5,2,0,0,0
117533210756_10154276781665757,"""Trodding through creation in a irie meditation."" #RastamanLiveUp – 🎨 by Ricardo Moura",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276781665757/?type=3,2016-05-26 15:00:00,146695,665,12051,142308,3843,444,69,22,7,2
117533210756_10154274456700757,"Bob and the Island Records publicity team hang out backstage before the band's show at The Roxy Theatre in LA during the 1976 Rastaman Vibration tour! #todayinbobslife 
.
📷 courtesy of Susan Markheim (pictured, left)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274456700757/?type=3,2016-05-26 12:30:00,12283,128,902,11965,274,13,28,3,0,0
117533210756_10154360113875757,"""They've got to turn me loose!"" #DuppyConqueror",bob_marley_duppy_conqueror,link,http://www.scorphq.com/YouTube/MyPage/8VQRFXgEnjc.htm,2016-05-25 12:30:00,25790,228,2499,24903,821,47,11,5,3,0
117533210756_10154358252985757,"Good Morning Africa! Today we celebrate 53 years since the establishment of The Organisation of African Unity. As Bob has said, ""Unite for the benefit of the children, unite for it's later than you think!"" #AfricaUnite",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154358252985757/?type=3,2016-05-25 04:30:00,40368,515,4309,39156,1087,95,20,5,4,1
117533210756_10154309091295757,Come see Stephen Marley live on tour this summer! 🎟 @ bit.ly/raggalive,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154309091295757/?type=3,2016-05-24 16:30:01,3294,50,238,3222,63,8,1,0,0,0
117533210756_10154358188820757,Wishing a blessed day of Independence to the people of Eritrea today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154358188820757/?type=3,2016-05-24 16:20:00,20115,191,796,19776,285,42,8,2,2,0
117533210756_10154265758950757,“Open up your heart. Let love come running in.” #MellowMood,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265758950757/?type=3,2016-05-24 12:30:01,263649,1328,35551,253073,10034,189,302,47,4,0
117533210756_10154355504240757,"GQ Style brings together Bob Marley’s sons, daughters and grandchildren for a rare family photo shoot.

See more family photos: bit.ly/gq_marleyfam
Read the article: bit.ly/gq_marleystyle",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154355504240757/?type=3,2016-05-23 15:30:00,72996,561,4140,70066,2570,302,40,16,2,0
117533210756_10154355071500757,"In their debut issue, GQ Style profiles Bob Marley’s life and stylish legacy!
.
Read the article @ bit.ly/gq_marleystyle",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154355071500757/?type=3,2016-05-23 12:30:00,21254,209,3869,20463,726,49,12,4,0,0
117533210756_10154276694010757,“The only law which is law is the law of life. The law of how fi live.” Marley Natural,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276694010757/?type=3,2016-05-21 12:07:19,140159,848,16508,135694,4040,271,118,30,6,0
117533210756_10154334107810757,Music is a tool. Use it wisely. — bit.ly/HOMshop,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154334107810757/?type=3,2016-05-21 12:00:19,12368,68,585,12104,220,32,8,3,1,0
117533210756_10154266122720757,"Blessed #EarthStrong Rohan Marley! Wishing you peace, love & happiness today and all days.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154266122720757/?type=3,2016-05-19 12:30:01,29488,177,684,28932,426,17,109,1,3,0
117533210756_10154276805505757,"""Everything is just for a while."" #RealSituation – 💈 by Rob The Original.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276805505757/?type=3,2016-05-18 13:01:02,127271,1220,9550,122538,2624,1863,223,13,10,0
117533210756_10154341688225757,"Ziggy Marley releases new animated video for ""We Are The People"" from his self-titled album, out this Friday! — smarturl.it/ziggymarley",Tuff Gong Worldwide,video,https://www.facebook.com/TuffGongWorldwide/videos/10153848788544864/,2016-05-17 17:10:49,2632,72,1,2434,180,16,1,0,1,0
117533210756_10154265896590757,"""We’re entitled to have a good time. It is our right, you know.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265896590757/?type=3,2016-05-17 12:46:18,172287,960,19547,166646,5136,107,369,24,5,0
117533210756_10154266105505757,"Blessings to the Ninja, Robbie Marley, on his #EarthStrong today!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154266105505757/?type=3,2016-05-16 12:30:01,24258,146,456,23890,273,60,34,1,0,0
117533210756_10154275575060757,"""Come together and make it #Work.""",Bob Marley - Work Rehearsal (Live Studio),link,http://www.scorphq.com/YouTube/MyPage/Aurpu7B29Y4.htm,2016-05-15 14:07:27,15388,169,1664,14930,403,39,11,3,2,0
117533210756_10154276547910757,Take life at your own pace. #drinkmarley — bit.ly/mellowmood,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276547910757/?type=3,2016-05-14 12:00:00,164388,848,12988,160226,3633,152,352,19,6,0
117533210756_10154332580350757,“Strike the hammer while iron is hot.” #MellowMood,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154331896870757/?type=3,2016-05-13 12:51:47,105364,426,8015,102536,2539,218,47,23,1,0
117533210756_10153994693550757,"""Said I hear the words of the Iyaman say: 'Babylon, you throne gone down, gone down.'"" #RastamanChant",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153994693550757/?type=3,2016-05-12 13:22:29,121633,662,10148,118209,3129,214,51,25,5,0
117533210756_10154265938935757,"""God loves us all. One love. One heart. One guidance."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265938935757/?type=3,2016-05-11 12:00:00,227846,1770,32967,216407,10506,220,127,127,22,437
117533210756_10154276810115757,“It’s a world that forces lifelong insecurity.” #Survival – 🎨 by Ivan Debs.,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276810115757/?type=3,2016-05-10 13:00:31,126994,670,11689,124031,2492,302,44,36,5,84
117533210756_10154265910080757,"""We need a change from what it was."" #bobmarleyquotes Marley Natural",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265910080757/?type=3,2016-05-09 12:42:34,148050,878,14766,143493,3523,170,139,28,17,680
117533210756_10154313361090757,"Today marks 32 years since the release of one of the most iconic albums of all time, Legend! —  🎧 @ bit.ly/legend_sptfy",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154313361090757/?type=3,2016-05-08 12:30:01,94650,881,13204,89493,4029,136,59,27,0,906
117533210756_10154309099440757,"SOUTH AMERICA: Julian Marley's in town right now! 

Get tix 🎟 @ julianmarley.com",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154309099440757/?type=3,2016-05-07 15:30:00,3473,87,374,3373,79,13,2,3,0,3
117533210756_10154308593745757,Rise up young rebels; rise & take your stance again! – bit.ly/marleyrastakids,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154308593745757/?type=3,2016-05-07 12:00:00,54967,287,2512,53474,1297,114,51,1,1,29
117533210756_10154226660575757,"""Sometimes you need some time to play, you think you lost but you just found your way....."" #WeekendsLong #ZIGGYMARLEY

🎧 @ bit.ly/WLlyricvid

Lively up yourselves this weekend !",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154226660575757/?type=3,2016-05-06 16:00:01,35287,200,1670,34736,484,47,17,0,1,2
117533210756_10154274383895757,"Last show of the Babylon By Bus tour, from 37 years ago today! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274383895757/?type=3,2016-05-06 12:30:00,13978,111,1536,13664,286,23,2,2,0,1
117533210756_10154274371265757,"""Through the powers of the Most High, we keep on survivin'."" #AmbushInTheNight #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274371265757/?type=3,2016-05-06 12:19:57,204042,1026,18664,198626,4724,162,73,426,12,19
117533210756_10154274379570757,Bob makes his way to Hawaii for the last two shows of the 1979 Babylon By Bus tour! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154274379570757/?type=3,2016-05-05 16:48:08,34464,160,2183,33739,633,74,7,11,0,0
117533210756_10154265918085757,"""I don't know who is to say if the messages getting through, but I always get to the people who come."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265918085757/?type=3,2016-05-05 12:30:01,63582,300,4871,62003,1442,112,17,7,1,0
117533210756_10153803370205757,“How long shall they kill our prophets while we stand aside and look?” #RedemptionSong,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153803370205757/?type=3,2016-05-04 12:30:01,151317,1073,16367,146821,4086,239,38,110,23,0
117533210756_10154276798455757,"“While they fight you down, stand firm and give Jah thanks and praises."" #SoMuchThingsToSay — 🎨 by IG @rad904",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276798455757/?type=3,2016-05-03 12:30:00,87513,385,8379,85407,1945,107,40,12,2,0
117533210756_10154070048815757,"""America is an experiment ground where everyone have a chance to prove that they can live together in unity and harmony."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154070048815757/?type=3,2016-05-02 12:30:00,74314,422,4457,72985,1189,106,21,10,3,0
117533210756_10153927876470757,"“I look at life like this, earth like this. Man have two purpose — one good, one bad. One positive, one negative. Like that television over there and all the things it can show, no benefit. But you can make things it show a benefit, whatever you wanna make it for.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153927876470757/?type=3,2016-05-01 17:30:01,70869,343,5747,69559,1160,113,31,4,2,0
117533210756_10154276492475757,Every day is a blessing. Be sure to make the most of it. bit.ly/marleycoffeeshop,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276492475757/?type=3,2016-05-01 16:00:00,157994,838,21030,153796,3921,191,68,10,8,0
