status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10157233898380354,"DEVELOPING...

Mexican flag-waving protestors attack Trump supporters, leaving them bleeding...shred American flag...woman assaulted with bottle, eggs...“Mexican power!”...PHOTOS, VIDEO...",Anti-Donald Trump Protesters Tear American Flag at San Jose Rally,link,http://trib.al/Pbww0yJ,2016-06-02 22:17:04,7838,5835,7720,3451,12,188,94,158,3935,0
95475020353_10157232798120354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157232798120354/?type=3,2016-06-02 16:14:17,5795,510,8911,4274,24,255,128,30,1084,0
95475020353_10157231620465354,***AMERICANS REJECT THE BLACK LIVES MATTER RADICALS***,,video,https://www.facebook.com/Breitbart/videos/10157231620465354/,2016-06-02 10:44:54,7225,3374,6956,4563,44,182,87,117,2232,0
95475020353_10157231085775354,Tom Brokaw Live on Breitbart News Daily,,video,https://www.facebook.com/Breitbart/videos/10157231085775354/,2016-06-02 07:40:35,1549,1828,269,1072,120,13,32,14,298,0
95475020353_10157229574390354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157229574390354/?type=3,2016-06-01 20:13:12,3597,261,912,3297,76,5,35,4,180,0
95475020353_10157229549105354,"Actress Debra Messing immediately tried to exploit the UCLA tragedy. After the public backlash, she deleted her gun control selfie from social media. Here's her deleted message--as well as her excuse for her decision to exploit the tragedy...",Debra Messing Poses for Gun Contol Selfie As UCLA Shooting Unfolds,link,http://trib.al/pHkPAPy,2016-06-01 20:02:41,1822,1381,702,850,3,44,242,21,662,0
95475020353_10157229100590354,"Thank you for making us the #15 page in the world. This is YOUR megaphone to blast and share the message of truth and freedom far and wide. Many thanks to all 2,000,000 members of our community as we wage ""fights that matter.""",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157229100590354/?type=3,2016-06-01 17:00:58,737,57,59,694,31,12,0,0,0,0
95475020353_10157228352720354,The Clinton Strategy: Hide Hillary,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157228352720354/?type=3,2016-06-01 13:41:57,7238,1389,6067,5865,17,197,644,23,492,0
95475020353_10157223944955354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157223944955354/?type=3,2016-05-31 11:42:14,2011,233,888,1559,7,17,42,24,362,0
95475020353_10157220250805354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157220250805354/?type=3,2016-05-30 13:18:06,1972,39,215,1723,80,2,1,166,0,0
95475020353_10157219746270354,"***AMERICA WAS RIGHT, OBAMA IS WRONG***",,video,https://www.facebook.com/Breitbart/videos/10157219746270354/,2016-05-30 10:59:16,28202,2765,39560,25071,618,45,11,305,2152,0
95475020353_10157219227470354,"***IN HONOR OF EVERY SOLDIER, SAILOR, AIRMAN, MARINE, & GUARDSMAN WHO DIED DEFENDING FREEDOM***",,video,https://www.facebook.com/Breitbart/videos/10157219227470354/,2016-05-30 08:01:41,39223,708,28114,36372,1873,24,5,940,9,0
95475020353_10157219151265354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157219151265354/?type=3,2016-05-30 07:36:45,3728,65,1240,3367,272,2,4,83,0,0
95475020353_10157216654375354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157216654375354/?type=3,2016-05-29 14:34:10,7892,1021,2215,7169,124,20,476,10,93,0
95475020353_10157215911810354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157215911810354/?type=3,2016-05-29 11:09:54,17953,210,6750,16470,802,5,7,666,3,0
95475020353_10157215840165354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157215840165354/?type=3,2016-05-29 10:46:27,10034,190,5588,9472,532,5,2,21,2,0
95475020353_10157213824740354,***REVEALED: HILLARY CLINTON'S PLAN TO ERASE U.S. BORDER IN FIRST 100 DAYS***,,video,https://www.facebook.com/Breitbart/videos/10157213824740354/,2016-05-28 21:23:24,5804,2190,22288,3008,15,150,48,69,2514,0
95475020353_10157213648820354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157213648820354/?type=3,2016-05-28 20:22:35,15654,1028,8295,13994,83,23,16,699,839,0
95475020353_10157212624060354,There's a reason Bernie Sanders is staying in the race...,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157212624060354/?type=3,2016-05-28 14:25:05,1999,162,814,1725,20,24,87,4,139,0
95475020353_10157212431545354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157212431545354/?type=3,2016-05-28 13:36:49,16782,179,7717,15538,830,4,3,405,1,1
95475020353_10157211680370354,#Respect,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157211680370354/?type=3,2016-05-28 10:19:32,16624,254,10771,15585,989,44,3,1,2,0
95475020353_10157211565275354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157211565275354/?type=3,2016-05-28 09:49:10,27577,2240,31918,21888,87,49,11,1015,4527,0
95475020353_10157209499785354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157209499785354/?type=3,2016-05-27 19:05:21,20649,1966,5141,19240,275,19,194,54,867,0
95475020353_10157208721255354,***OBAMA'S VETERANS AFFAIRS SEC MUST RESIGN***,,video,https://www.facebook.com/Breitbart/videos/10157208721255354/,2016-05-27 14:43:37,3619,516,1353,3019,31,17,11,55,486,0
95475020353_10157208677475354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157208677475354/?type=3,2016-05-27 14:36:35,9212,703,15116,7896,54,53,7,524,678,0
95475020353_10157208589530354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157208589530354/?type=3,2016-05-27 14:07:03,17344,1295,23202,15864,344,35,50,59,992,0
95475020353_10157208096035354,***DEMOCRAT HARRY TRUMAN HAS  A MESSAGE FOR OBAMA***,,video,https://www.facebook.com/Breitbart/videos/10157208096035354/,2016-05-27 12:05:31,18864,1016,17222,17674,917,51,184,8,30,0
95475020353_10157207864505354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157207864505354/?type=3,2016-05-27 10:56:47,45228,2417,29780,42231,731,55,297,182,1732,0
95475020353_10157207230630354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157207230630354/?type=3,2016-05-27 07:32:20,97628,6674,174158,92909,2452,99,56,118,1994,0
95475020353_10157205637570354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157205637570354/?type=3,2016-05-26 20:18:37,476,71,153,379,6,13,45,1,32,0
95475020353_10157204329520354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157204329520354/?type=3,2016-05-26 13:16:44,22810,1315,33140,18968,170,93,2587,45,947,0
95475020353_10157203956800354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157203956800354/?type=3,2016-05-26 11:37:58,3626,179,1472,3112,38,11,16,19,430,0
95475020353_10157203237765354,"Live on USS Bataan with Lt. Nicholas Munn, Navigator",,video,https://www.facebook.com/Breitbart/videos/10157203237765354/,2016-05-26 07:22:39,1464,264,341,1303,133,24,1,2,1,0
95475020353_10157203093910354,With the commander on USS Bataan.,,video,https://www.facebook.com/Breitbart/videos/10157203093910354/,2016-05-26 06:15:32,951,107,167,885,54,10,2,0,0,0
95475020353_10157203054600354,Breitbart News Daily live from the deck of the USS Bataan during fleet week in NYC,,video,https://www.facebook.com/Breitbart/videos/10157203054600354/,2016-05-26 06:00:05,2856,366,487,2667,148,29,6,3,3,0
95475020353_10157202890470354,Breitbart News Daily on Sirius XM live during fleet week on USS Bataan in NYC,,video,https://www.facebook.com/Breitbart/videos/10157202890470354/,2016-05-26 05:04:50,1037,227,163,958,65,11,3,0,0,0
95475020353_10157201790995354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157201790995354/?type=3,2016-05-25 20:56:25,6622,258,2334,6276,230,9,70,3,34,0
95475020353_10157201652230354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157201652230354/?type=3,2016-05-25 20:07:40,28929,769,32136,27271,1044,85,281,35,213,0
95475020353_10157201249870354,NAILED IT:,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157201249870354/?type=3,2016-05-25 17:32:06,3722,105,1870,3290,39,28,96,11,258,0
95475020353_10157200946635354,"Here's how to explain Hillary's Clinton Foundation Scandal to a friend in 13 simple words...

#ClintonCash #ClintonFoundation",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157200946635354/?type=3,2016-05-25 15:54:00,3568,140,1805,3009,30,23,229,14,263,0
95475020353_10157200564520354,***OBAMA SHOULD NOT ALLOW 'REFUGEES' WITH DEADLY TUBERCULOSIS INTO AMERICA!***,,video,https://www.facebook.com/Breitbart/videos/10157200564520354/,2016-05-25 14:01:48,7154,860,5912,5733,29,177,6,64,1145,0
95475020353_10157199345935354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157199345935354/?type=3,2016-05-25 08:05:41,27843,768,33722,25627,535,64,1370,39,208,0
95475020353_10157199273095354,"Democrats are erasing history daily.

Who will stand up against the politically correct rewriting of history?",Robert E. Lee Elementary to Be Renamed over Public Objections,link,http://trib.al/apFtWcL,2016-05-25 07:38:10,3366,1416,2080,1515,10,50,13,277,1501,0
95475020353_10157197092950354,#ClintonCash #ClintonFoundation,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157197092950354/?type=3,2016-05-24 15:38:41,19230,932,13949,16307,336,116,2327,21,123,0
95475020353_10157193752045354,#ClintonCash #ClintonFoundation,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157193752045354/?type=3,2016-05-23 19:37:42,10770,922,6050,9308,324,117,914,12,95,0
95475020353_10157192850305354,"DEVASTATING New Trump Ad Features Bill Clinton Rape Accuser Juanita Broaddrick...

We've got the video here in case you haven't seen it yet...",Trump Campaign Features Bill Clinton Rape Accuser Juanita Broaddrick In New Anti-Hillary Ad,link,http://trib.al/YG1gLBM,2016-05-23 15:00:11,993,115,330,871,36,47,11,11,17,0
95475020353_10157192709580354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157192709580354/?type=3,2016-05-23 14:20:08,2022,262,1540,1387,7,10,2,65,551,0
95475020353_10157189698415354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157189698415354/?type=3,2016-05-22 19:15:07,9246,552,3292,8692,109,11,25,26,383,0
95475020353_10157189239960354,#ClintonCash #Policies4Sale #ClintonFoundation,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157189239960354/?type=3,2016-05-22 16:48:24,3359,843,2810,2466,18,101,215,15,544,0
95475020353_10157188315570354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157188315570354/?type=3,2016-05-22 12:54:51,23510,1081,8704,22275,524,17,128,23,543,0
95475020353_10157188109820354,In all fairness...,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157188109820354/?type=3,2016-05-22 11:51:02,4557,580,1716,3686,120,7,734,0,10,0
95475020353_10157187877625354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157187877625354/?type=3,2016-05-22 10:40:17,44501,3729,38905,40323,713,91,205,138,3031,0
95475020353_10157185255000354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157185255000354/?type=3,2016-05-21 17:51:40,725,27,238,690,25,1,8,0,1,0
95475020353_10157184241160354,"Obama wants to release 70,000 felons into American neighborhoods in the name of ""over incarceration.""

Republican Sen. Tom Cotton explains the folly of liberal logic...",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157184241160354/?type=3,2016-05-21 13:11:41,1642,205,639,1465,30,18,3,3,123,0
95475020353_10157184040605354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157184040605354/?type=3,2016-05-21 12:14:03,2457,181,954,2078,9,8,7,119,236,0
95475020353_10157183068435354,Rush Limbaugh lays out the truth--and why it matters so much.,"Rush Limbaugh: If Facebook's Algorithm Was Created by Liberals, It's Going to Be Biased",link,http://trib.al/2bTux7J,2016-05-21 07:34:02,1990,162,250,1874,39,14,53,1,9,0
95475020353_10157181988670354,???,Glenn Beck: Facebook Employees 'Liberal' but 'Not Progressives',link,http://trib.al/7RYYYWO,2016-05-20 22:41:04,481,456,71,200,2,9,188,5,77,0
95475020353_10157181258370354,***WHEN WILL THE NEW YORK TIMES INTERVIEW BILL & HILLARY CLINTON'S SEX VICTIMS?***,,video,https://www.facebook.com/Breitbart/videos/10157181258370354/,2016-05-20 18:28:06,8651,867,13210,7514,59,118,62,182,716,0
95475020353_10157180561625354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157180561625354/?type=3,2016-05-20 14:52:21,17776,962,3716,16903,639,19,185,7,23,0
95475020353_10157179939905354,"Bring it on, Leftists!  We're just getting warmed up. 

#BoycottTarget #FlushTarget #WorstPRTeamEVER",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157179939905354/?type=3,2016-05-20 12:10:27,30189,2611,13066,27190,1221,93,1621,9,55,0
95475020353_10157179096850354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157179096850354/?type=3,2016-05-20 07:56:14,1294,113,526,1207,56,3,26,0,2,0
95475020353_10157176747445354,Election Update:,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157176747445354/?type=3,2016-05-19 16:44:15,6495,380,1290,5914,418,37,122,3,1,0
95475020353_10157176482180354,***DEMOCRAT VICTORY! $15.00 MINIMUM WAGE PROMPTS WORKERS TO BE REPLACED BY COMPUTER KIOSKS***,,video,https://www.facebook.com/Breitbart/videos/10157176482180354/,2016-05-19 15:37:08,21392,5466,84313,17667,242,548,2350,230,355,0
95475020353_10157176042210354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157176042210354/?type=3,2016-05-19 13:39:34,11431,1106,3892,10770,362,40,217,21,21,0
95475020353_10157174804360354,***ANY COMPANY THAT PUTS ITS POLITICAL AGENDA ABOVE MY FAMILY'S SAFETY DESERVES TO LOSE $5 BILLION***  #BoycottTarget,,video,https://www.facebook.com/Breitbart/videos/10157174804360354/,2016-05-19 09:27:00,20160,3520,25244,17915,619,100,1070,50,406,0
95475020353_10157174486440354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157174486440354/?type=3,2016-05-19 07:35:57,5079,65,1296,4753,309,12,2,2,1,0
95475020353_10157172892540354,#SemperFi #Marines #USMC,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157172892540354/?type=3,2016-05-18 20:17:35,3095,76,736,2935,149,7,2,1,1,0
95475020353_10157171889400354,#BoycottTarget,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157171889400354/?type=3,2016-05-18 14:28:37,10689,575,2794,10134,295,14,49,8,189,0
